#ORDER	LATENCY	ABS
165	1820	63182674
166	2570	63185244
167	2189	63187433
168	2678	63190111
169	1550	63191662
170	1917	63193579
171	2473	63196053
172	3282	63199335
173	3020	63202355
174	3082	63205437
175	2619	63208057
176	3198	63211255
177	1969	63213224
178	1989	63215213
179	2232	63217445
180	2360	63219805
181	2166	63221972
182	2869	63224842
183	1413	63226255
184	2188	63228443
185	2316	63230760
186	1869	63232630
187	1587	63234217
188	1802	63236019
189	1717	63237736
190	1309	63239045
191	1700	63240745
192	1837	63242582
193	1792	63244374
194	2408	63246782
195	1780	63248562
196	1678	63250240
197	1698	63251938
198	1579	63253517
199	1111	63254628
200	1787	63256415
201	1254	63257669
202	1205	63258874
203	1313	63260187
204	1506	63261693
205	1302	63262996
206	1321	63264317
207	987	63265304
208	1213	63266517
209	1354	63267871
210	1179	63269050
211	1026	63270077
212	1379	63271457
213	1273	63272730
214	1119	63273849
215	1081	63274930
216	1223	63276153
217	1466	63277620
218	1175	63278795
219	1023	63279818
220	1089	63280907
221	1056	63281963
222	1268	63283231
223	1584	63284815
224	1502	63286317
225	1201	63287519
226	1076	63288595
227	1022	63289618
228	1064	63290682
229	1242	63291924
230	1201	63293126
231	1285	63294411
232	1295	63295706
233	1031	63296737
234	1095	63297832
235	1258	63299090
236	908	63299998
237	1143	63301142
238	1035	63302177
239	1024	63303201
240	1484	63304685
241	966	63305652
242	1158	63306810
243	1091	63307902
244	1223	63309126
245	1356	63310483
246	1321	63311804
247	1403	63313208
248	1144	63314352
249	1132	63315484
250	383753	64149299
251	2755	64152054
252	2280	64154335
253	3199	64157534
254	3793	64161327
255	2123	64163450
256	2642	64166093
257	2395	64168488
258	2888	64171377
259	2934	64174311
260	2728	64177040
261	1963	64629064
262	231065	64860129
263	78298	64938428
264	3119	64941548
265	3171	64944720
266	3065	64947785
267	3185	64950970
268	3073	64954043
269	1418	64955462
270	2860	64958323
271	278166	65686546
272	27051	65713597
273	4151	65717748
274	2320	65720068
275	1099331	66819399
276	90752	66910151
277	2315	66912466
278	2986	66915452
279	3373	66918825
280	3551	66922376
281	2617	66924993
282	2748	66927741
283	2843	66930584
284	2124	66932708
285	1477	66934185
286	189512	67573754
287	536856	68110610
288	4367	68114978
289	4775	68119754
290	2606	68122361
291	3194	68125556
292	2910	68128466
293	3190	68131656
294	2132	68133788
295	2688	68136476
296	3567	68140043
297	3148	68143192
298	2075	68145267
299	2486	68147753
300	2578	68150331
301	1850	68152182
302	1331	68153514
303	1023	68154537
304	1952	68606546
305	3470	68610017
306	570664	69180681
307	9976	69190657
308	2878	69193535
309	3161	69196697
310	4387	69201084
311	3469	69204554
312	2084	69206638
313	2348	69208986
314	3325	69212311
315	1910	69214221
316	1536	69215757
317	1050	69216807
318	1796	69668663
319	2897	69671561
320	2914	69674476
321	3467	69677943
322	2996	69680940
323	2188	69683129
324	1926	70135113
325	2169	70137282
326	2770	70140052
327	2555	70142608
328	1295	70143903
329	1224	70145127
330	2962	70598146
331	1637	70599784
332	1655	70601439
333	2624	70604064
334	1409	70605473
335	1635	70607108
336	272797	71329963
337	3986	71333949
338	2647	71336596
339	3563	71340159
340	1826	71341985
341	2571	71344557
342	2935	71347492
343	3208	71800757
344	263253	72064010
345	4878	72068888
346	2354	72071242
347	2782	72074025
348	3755	72077780
349	2666	72080446
350	2480	72082926
351	2322	72085249
352	232700	72768004
353	3978	72771982
354	2746	72774728
355	3690	72778418
356	2647	72781065
357	2562	72783628
358	2730	72786358
359	4046	72790405
360	69009	73309472
361	2373	73311845
362	3080	73314925
363	2757	73317682
364	3154	73320836
365	3097	73323933
366	2194	73326128
367	635115	74411300
368	5262	74416562
369	4391	74420953
370	4100	74425054
371	2612	74427666
372	2547	74430213
373	3081	74433295
374	3320	74436616
375	2509	74439125
376	2745	74441870
377	3954	74445825
378	2585	74448410
379	2736	74451147
380	3663	74904867
381	2589	74907457
382	2761	74910218
383	4535	74914753
384	3332	74918086
385	270124	75188210
386	3036	75191246
387	2835	75194081
388	2671	75196753
389	2773	75199526
390	1581	75201108
391	461875	76113041
392	3755	76116796
393	2720	76119516
394	3465	76122982
395	2304	76125286
396	2346	76127633
397	2159	76579851
398	2643	76582495
399	3559	76586054
400	2964	76589018
401	2666	76591685
402	1752	77043495
403	2830	77046325
404	2121	77048446
405	1925	77050371
406	2106	77052477
407	1631	77054108
408	1098	77055206
409	1688	77506952
410	531591	78038543
411	173294	78211837
412	2921	78214758
413	4263	78219021
414	3199	78222233
415	3103	78225336
416	5576	78230912
417	1588	78232501
418	2443	78234945
419	2972	78237918
420	2103	78240021
421	1758	78241780
422	1977	78243758
423	1295	78245053
424	223901	78919012
425	40345	78959357
426	3029	78962387
427	3011	78965398
428	2076	78967474
429	2054	78969529
430	2722	78972251
431	2685	78974936
432	3599	78978535
433	2284	78980820
434	3627	79434504
435	2495	79436999
436	2656	79439656
437	3124	79442780
438	259314	79702094
439	3810	79705905
440	2754	79708659
441	2659	79711318
442	2874	79714193
443	258012	80422263
444	166623	80588887
445	5281	80594168
446	2236	80596404
447	3614	80600019
448	3275	80603295
449	3609	80606904
450	2769	80609673
451	2393	80612066
452	2956	80615023
453	3363	80618386
454	2486	81070894
455	2790	81073684
456	3995	81077679
457	2532	81080211
458	1458	81081669
459	2858	81534585
460	3194	81537779
461	2892	81540671
462	2303	81542974
463	1894	81544869
464	2763	81997691
465	3105	82000796
466	2965	82003762
467	2454	82006216
468	2355	82008572
469	2255	82010828
470	172210	82633095
471	73679	82706775
472	4573	82711349
473	2503	82713852
474	2536	82716388
475	2069	82718458
476	3719	82722178
477	3638	82725817
478	4613	82730430
479	262602	83443091
480	448332	83891423
481	3638	83895061
482	4282	83899344
483	3953	83903297
484	2114	83905412
485	2720	83908132
486	3840	83911973
487	3305	83915279
488	2261	83917541
489	2282	83919824
490	2743	83922567
491	2904	83925472
492	2676	83928148
493	2674	83930822
494	236217	84617097
495	55769	84672867
496	2342	84675209
497	2717	84677927
498	3256	84681184
499	2495	84683679
500	3297	84686976
501	3621	84690598
502	1863	84692462
503	2385	84694847
504	3220	85148105
505	2843	85150949
506	4023	85154972
507	2606	85157578
508	2869	85160447
509	2543	85162991
510	315021	85928070
511	3965	85932036
512	2519	85934556
513	2393	85936949
514	3551	85940500
515	2538	85943038
516	2278	85945316
517	2334	85947650
518	2171	85949821
519	1900	85951722
520	221156	86622973
521	47570	86670544
522	4078	86674622
523	1850	86676473
524	2936	86679409
525	3338	86682748
526	2476	86685225
527	258888	87394159
528	124729	87518889
529	3361	87522250
530	2993	87525243
531	4045	87529289
532	2440	87531729
533	2430	87534160
534	2207	87536367
535	2946	87539313
536	1985	87541299
537	2190	87543490
538	4055	87997603
539	3822	88001425
540	3554	88004979
541	2902	88007882
542	2557	88010439
543	3252	88463749
544	1331	88465081
545	3384	88468465
546	2778	88471243
547	2887	88474130
548	1352	88475482
549	1539	88927078
550	3101	88930179
551	2268	88932447
552	2737	88935184
553	251379	89186563
554	480384	89666947
555	89769	89756717
556	3154	89759871
557	2745	89762616
558	3773	89766390
559	3785	89770175
560	3457	89773632
561	1859	89775491
562	2858	89778349
563	2245	89780595
564	2953	89783548
565	2973	89786521
566	177323	90413901
567	104490	90518391
568	3196	90521587
569	3112	90524699
570	3451	90528150
571	1997	90530147
572	3062	90533209
573	3941	90537151
574	3021	90540172
575	2288	90992518
576	2877	90995396
577	2578	90997974
578	3018	91000992
579	2619	91003611
580	260473	91264084
581	2175	91266260
582	2036	91268297
583	1900	91270197
584	1587	91271784
585	125410	91847252
586	386430	92233682
587	421654	92655336
588	6685	92662021
589	3734	92665756
590	3559	92669316
591	3532	92672848
592	3186	92676035
593	1693	92677728
594	2765	92680494
595	2912	92683406
596	4278	92687685
597	1838	92689523
598	2577	92692101
599	3189	92695290
600	2362	92697653
601	3654	93151367
602	2729	93154096
603	2692	93156789
604	2462	93159252
605	2825	93162090
606	2161	93614308
607	3865	93618173
608	1795	93619969
609	2880	93622850
610	2915	93625765
611	2805	93628570
612	3101	94081728
613	3797	94085526
614	3757	94089284
615	1790	94091074
616	2276	94093350
617	2847	94096197
618	3238	94549517
619	4007	94553525
620	3009	94556534
621	2316	94558850
622	2309	94561159
623	2344	95013562
624	2686	95016248
625	2566	95018815
626	2110	95020925
627	3022	95023948
628	2112	95026060
629	3821	95479937
630	1924	95481862
631	2578	95484441
632	2365	95486807
633	1545	95488353
634	1981	95940394
635	2554	95942949
636	2904	95945853
637	3273	95949126
638	1443	95950569
639	1876	95952446
640	1927	96404431
641	2687	96407119
642	1625	96408744
643	1876	96860680
644	2735	96863415
645	2984	96866399
646	2337	96868737
647	1987	96870724
648	2665	96873390
649	1501	97324948
650	2365	97327313
651	2479	97329793
652	1702	97331501
653	2133	97333634
654	2856	97336490
655	1107	97787654
656	1038	97788692
657	1278	97789970
658	2050	97792020
659	2451	97794472
660	1924	97796397
661	1650	97798047
662	1358	98249462
663	1508	98250970
664	1898	98252869
665	1967	98254836
666	2474	98257311
667	1463	98708833
668	1090	98709923
669	1232	98711155
670	1468	98712623
671	2467	98715091
672	2653	98717744
673	1460	98719204
674	1227	99170487
675	1156	99171643
676	1036	99172679
677	1277	99173956
678	1302	99175258
679	1218	99626532
680	1062	99627594
681	1299	99628893
682	1396	99630290
683	1196	99631486
684	1310	99632797
685	1201	100084057
686	1468	100085526
687	896	100086423
688	1166	100087590
689	1295	100088885
690	1147	100090032
691	989	100541078
692	1086	100542165
693	1236	100543401
694	1398	100544799
695	1127	100545926
696	1208	100547134
697	1147	100998338
698	1018	100999356
699	1075	101000432
700	1299	101001731
701	1482	101003214
702	1080	101454351
703	1319	101455671
704	1240	101456911
705	1170	101908140
706	1386	101909526
707	1213	101910739
708	1407	101912146
709	1181	101913327
710	1141	101914468
711	1365	102365895
712	1566	102367462
713	1465	102368928
714	1297	102370225
715	1230	102371455
716	972	102372427
717	1936	102824420
718	1453	102825873
719	1591	102827464
720	1380	102828844
721	1150	102829995
722	1249	103281301
723	1581	103282882
724	1195	103284078
725	1425	103285503
726	1232	103286735
727	1120	103287855
728	1721	103739634
729	1879	103741514
730	1127	103742641
731	1219	103743860
732	1507	103745367
733	1229	103746597
734	1623	104198277
735	1375	104199652
736	1109	104200761
737	1280	104202042
738	1521	104203563
739	1252	104204815
740	1631	104656504
741	1509	104658013
742	1372	104659385
743	1448	104660834
744	1139	104661973
745	1667	105113697
746	1037	105114734
747	1140	105115874
748	1184	105117058
749	1460	105118518
750	1423	105119941
751	1676	105571674
752	1420	105573094
753	1653	105574747
754	1454	105576202
755	1342	105577544
756	1238	105578783
757	1693	106030534
758	1409	106031943
759	1317	106033260
760	1145	106034405
761	950	106035356
762	1070	106036427
763	1213	106487697
764	1536	106489233
765	1117	106490350
766	1510	106941918
767	2007	106943925
768	1693	106945619
769	1379	106946999
770	1151	106948150
771	1307	107399518
772	1554	107401072
773	1634	107402706
774	1458	107404164
775	1884	107406048
776	1241	107407290
777	1667	107859014
778	1558	107860572
779	1584	107862156
780	1357	107863513
781	1237	107864750
782	1060	107865810
783	1434	108317302
784	1275	108318577
785	1527	108320104
786	1541	108321645
787	1683	108323328
788	1017	108324345
789	1187	108775593
790	1183	108776776
791	1828	108778605
792	1650	108780255
793	1389	108781644
794	1154	108782798
795	2069	109234924
796	1579	109236503
797	1891	109238395
798	1928	109240323
799	1334	109241657
800	1567	109693282
801	1704	109694986
802	1495	109696481
803	2001	109698482
804	1266	109699748
805	1285	109701034
806	1987	110153082
807	1639	110154721
808	1693	110156415
809	1651	110158066
810	1170	110159236
811	1150	110610444
812	1372	110611816
813	1559	110613376
814	1509	110614885
815	1597	110616482
816	1081	110617564
817	1356	111068982
818	1436	111070419
819	1467	111071887
820	1310	111073197
821	1180	111074378
822	1115	111075494
823	1161	111526717
824	1130	111527848
825	1248	111529097
826	2160	111981315
827	1588	111982903
828	1132	111984035
829	1337	111985372
830	1149	111986522
831	1106	111987628
832	1478	112439164
833	1879	112441044
834	1750	112442794
835	1034	112443828
836	1038	112444866
837	1190	112896114
838	2045	112898160
839	1518	112899678
840	1316	112900995
841	1235	112902230
842	1407	112903637
843	1417	113355112
844	1449	113356562
845	1671	113358234
846	1656	113359890
847	1327	113361217
848	1231	113362449
849	2088	113814594
850	1429	113816023
851	1585	113817608
852	1867	113819476
853	1215	113820691
854	1338	114272086
855	1676	114273763
856	1229	114274993
857	1446	114276440
858	1157	114277597
859	1001	114278598
860	1763	114730418
861	1466	114731885
862	1735	114733620
863	1482	114735102
864	1269	114736371
865	1180	114737551
866	1420	115189028
867	1741	115190770
868	1459	115192230
869	1309	115193539
870	1280	115194820
871	1833	115646710
872	1783	115648493
873	1646	115650140
874	1511	115651651
875	1307	115652958
876	1243	115654202
877	1522	116105782
878	1328	116107110
879	1395	116108506
880	1246	116109752
881	1443	116111196
882	1388	116112584
883	1376	116564022
884	1411	116565433
885	1473	117016967
886	1862	117018830
887	1431	117020261
888	2041	117022302
889	1404	117023707
890	1529	117025236
891	1683	117476980
892	1401	117478382
893	1527	117479909
894	1724	117481633
895	1622	117483255
896	1667	117484922
897	1233	117936211
898	987	117937198
899	1079	117938278
900	1208	117939486
901	1163	117940650
902	1449	117942099
903	1111	118393268
904	1259	118394527
905	1523	118396051
906	1351	118397402
907	1165	118398568
908	1125	118399693
909	1063	118850814
910	1088	118851902
911	1720	118853622
912	1388	118855011
913	1370	118856381
914	852	119307290
915	1353	119308643
916	1065	119309708
917	1791	119311500
918	1443	119312943
919	1553	119314497
920	1034	119765591
921	936	119766528
922	1153	119767681
923	1134	119768815
924	1214	119770029
925	1602	119771632
926	1375	119773018
927	1151	120224225
928	1378	120225603
929	1256	120226859
930	1886	120228745
931	1516	120230261
932	1480	120231741
933	1027	120682831
934	1129	120683960
935	1238	120685198
936	1407	120686605
937	1278	120687884
938	1472	120689357
939	1135	121140549
940	1401	121141951
941	1782	121143733
942	2684	121146417
943	1513	121147930
944	1525	121149455
945	1343	121600857
946	1742	121602599
947	1328	122053984
948	1104	122055088
949	1331	122056420
950	1896	122058317
951	1819	122060137
952	1556	122061693
953	1000	122512756
954	1130	122513886
955	1817	122515703
956	2266	122517969
957	1498	122519467
958	1344	122520812
959	191469	123162338
960	4531	123166869
961	2173	123169043
962	3733	123172777
963	3376	123176153
964	2782	123178935
965	2871	123181806
966	2782	123184588
967	2220	123186808
968	3802	123640668
969	3579	123644247
970	3188	123647435
971	2340	123649775
972	2842	123652618
973	2775	124105452
974	2867	124108319
975	2608	124110927
976	2347	124113274
977	3061	124116335
978	2532	124118867
979	4084	124573012
980	1885	124574898
981	2340	124577238
982	3224	124580463
983	3029	124583493
984	2605	124586099
985	3438	125039597
986	2400	125041997
987	2365	125044362
988	3089	125047451
989	2598	125050049
990	1840	125051889
991	2536	125504483
992	2386	125506869
993	2161	125509030
994	2978	125512009
995	2005	125514014
996	1621	125515636
997	2988	125968682
998	1603	125970285
999	2083	125972368
1000	2911	125975279
1001	2313	125977592
1002	2048	125979640
1003	954	125980594
1004	2052	126432704
1005	2068	126434772
1006	2028	126436800
1007	1691	126438491
1008	1586	126440078
1009	2136	126892272
1010	1931	126894204
1011	1515	126895719
1012	1364	127347141
1013	2180	127349322
1014	2480	127351802
1015	2312	127354115
1016	2630	127356745
1017	1574	127808381
1018	1640	127810022
1019	1928	127811950
1020	2143	127814093
1021	1724	127815817
1022	2498	127818316
1023	225004	128043320
1024	992	128044312
1025	1338	128045651
1026	1054	128046706
1027	1168	128047875
1028	1072	128048947
1029	1160	128050107
1030	1083	128051190
1031	1053	128052243
1032	1196	128053439
1033	1038	128054477
1034	1068	128055545
1035	1118	128056663
1036	996	128507721
1037	1019	128508740
1038	1333	128510073
1039	1248	128511321
1040	1269	128512590
1041	1255	128513845
1042	1183	128515028
1043	988	128516016
1044	967	128516983
1045	993	128517976
1046	908	128518884
1047	972	128519856
1048	951	128970866
1049	999	128971866
1050	1247	128973113
1051	1223	128974336
1052	1322	128975658
1053	1158	128976817
1054	1001	128977819
1055	1110	128978929
1056	1198	128980127
1057	936	128981064
1058	900	128981964
1059	931	128982895
1060	1085	129434039
1061	1073	129435112
1062	1037	129436149
1063	1250	129437399
1064	1489	129438889
1065	1030	129439919
1066	1020	129440940
1067	1221	129442162
1068	1115	129443277
1069	238494	129681771
1070	889	129682660
1071	894	129683555
1072	1054	130134670
1073	879	130135549
1074	854	130586460
1075	789	130587249
1076	881	131038192
1077	1973	131490222
1078	1297	132841700
1079	1280	132842981
1080	1281	132844262
1081	1362	132845624
1082	1584	132847208
1083	1094	132848302
1084	1448	133299810
1085	1590	133301400
1086	1432	133302833
1087	1344	133304178
1088	999	133305178
1089	1233	133756472
1090	1170	133757643
1091	1317	133758960
1092	1424	133760384
1093	1537	133761921
1094	968	133762889
1095	1617	134214566
1096	1084	134215650
1097	1156	134216807
1098	1081	134217888
1099	1059	134218948
1100	1057	134220005
1101	1268	134221274
1102	1131	134672462
1103	1470	134673933
1104	1028	134674961
1105	1183	134676144
1106	1122	135127326
1107	1264	135128590
1108	1430	135130020
1109	1055	135581136
1110	1539	135582675
1111	1273	135583948
1112	980	136034990
1113	1183	136036173
1114	1297	136037471
1115	1234	136038706
1116	1234	136489999
1117	1083	136491082
1118	963	136492045
1119	1039	136943143
1120	893	137394095
1121	1304	137395400
1122	1213	137396613
1123	1073	137847744
1124	1474	137849218
1125	905	138300183
1126	1266	138301449
1127	1192	138302642
1128	1311	138754010
1129	864	139204933
1130	1186	139206119
1131	1032	139657211
1132	1011	139658222
1133	1189	140109471
1134	1043	141010632
1135	1434	141912183
1136	915	141913098
1137	1163	142364321
1138	1287	142365609
1139	1138	142366747
1140	1071	142367818
1141	1120	142368939
1142	1008	142820010
1143	1034	142821045
1144	1337	142822382
1145	1201	142823584
1146	1171	142824755
1147	1313	142826069
1148	1210	143277340
1149	1119	143278460
1150	1114	143279575
1151	1396	143280972
1152	1500	143282472
1153	1136	143283608
1154	1206	143734875
1155	1173	143736048
1156	1112	143737160
1157	1183	143738344
1158	1038	143739382
1159	860	143740242
1160	1271	144191574
1161	1156	144192731
1162	1192	144193923
1163	1314	144195237
1164	1135	144196380
1165	827	144647270
1166	1243	144648513
1167	1128	144649641
1168	1882	144651523
1169	1048	144652571
1170	1475	144654046
1171	1112	144655159
1172	1554	145106774
1173	1157	145107932
1174	1624	145109557
1175	987	145110545
1176	1097	145111642
1177	1070	145562773
1178	1069	145563842
1179	1012	145564854
1180	1083	145565937
1181	1011	145566949
1182	1088	145568037
1183	1256	146019355
1184	1291	146020646
1185	1322	146021968
1186	1356	146023324
1187	981	146024305
1188	1043	146025349
1189	1091	146476502
1190	1562	146478064
1191	1317	146479381
1192	1206	146480588
1193	1194	146481783
1194	897	146932744
1195	1182	146933926
1196	1190	146935116
1197	1271	146936388
1198	1700	147388150
1199	1569	147389719
1200	1369	147391088
1201	1386	147392474
1202	1272	147393746
1203	1188	147844997
1204	1225	147846223
1205	1355	147847578
1206	1284	147848863
1207	1323	147850186
1208	1286	148301534
1209	1437	148302971
1210	1186	148304157
1211	1210	148305367
1212	1250	148306617
1213	1312	148307929
1214	1212	148759203
1215	1298	148760501
1216	1816	148762317
1217	939	148763256
1218	987	148764243
1219	1075	148765319
1220	997	149216378
1221	1223	149217601
1222	1499	149219100
1223	1226	149220327
1224	1260	149221588
1225	1551	149223140
1226	1149	149674351
1227	1130	149675481
1228	1722	149677203
1229	1528	149678731
1230	1339	149680070
1231	993	149681063
1232	1365	150132485
1233	1384	150133869
1234	1304	150135174
1235	1409	150136584
1236	1122	150137706
1237	1178	150588947
1238	1148	150590095
1239	1312	150591407
1240	1465	150592872
1241	1218	150594090
1242	1106	150595196
1243	1021	151046279
1244	1010	151047289
1245	1096	151048385
1246	1140	151049525
1247	1258	151050783
1248	1110	151051894
1249	1408	151503365
1250	1168	151504534
1251	1087	151505622
1252	1369	151506991
1253	1311	151508302
1254	1121	151509423
1255	1222	151960707
1256	1233	151961941
1257	916	151962857
1258	1101	152414021
1259	1181	152415202
1260	1161	152416364
1261	1312	152417676
1262	1383	152419060
1263	925	152870047
1264	838	152870885
1265	1113	152871999
1266	1432	152873431
1267	1196	152874627
1268	1130	152875757
1269	1133	153326953
1270	1087	153328040
1271	1122	153329162
1272	1102	153330265
1273	1292	153331557
1274	1054	153332612
1275	1212	153783886
1276	1327	153785213
1277	1058	153786272
1278	1259	153787531
1279	1270	153788801
1280	1062	153789863
1281	1263	154241183
1282	1074	154242258
1283	1337	154243596
1284	1030	154244626
1285	1151	154245778
1286	965	154246743
1287	1362	154698162
1288	1103	154699265
1289	1348	154700614
1290	1246	154701860
1291	1167	154703027
1292	1354	155154437
1293	1641	155156079
1294	1444	155157523
1295	1526	155159049
1296	1176	155160226
1297	1132	155161358
1298	2232	155613648
1299	1569	155615217
1300	1427	155616645
1301	1158	155617804
1302	1053	155618857
1303	1416	155620274
1304	1931	156072262
1305	1844	156074106
1306	1068	156075175
1307	976	156076151
1308	1066	156077218
1309	1093	156078311
1310	1836	156530206
1311	2074	156532280
1312	1096	156533376
1313	1224	156534601
1314	1241	156535842
1315	1307	156987208
1316	1476	156988684
1317	1180	156989865
1318	1134	157441056
1319	1501	157442557
1320	1619	157444176
1321	1283	157445460
1322	1378	157446838
1323	1319	157448157
1324	1630	157899844
1325	1213	157901058
1326	1253	157902311
1327	1341	157903652
1328	1034	157904687
1329	1048	157905736
1330	1615	158357407
1331	1734	158359141
1332	1168	158360309
1333	1285	158361594
1334	1093	158362687
1335	1158	158363845
1336	1215	158815117
1337	1637	158816754
1338	1572	158818326
1339	1049	158819375
1340	994	158820370
1341	826	158821196
1342	1214	159272467
1343	1537	159274004
1344	1894	159275898
1345	1323	159277221
1346	1125	159278347
1347	1645	159730049
1348	1457	159731506
1349	1500	159733006
1350	1360	159734367
1351	1630	159735997
1352	1059	159737056
1353	1298	160188413
1354	1523	160189937
1355	1351	160191288
1356	1709	160192998
1357	1057	160194055
1358	1167	160195222
1359	1309	160196531
1360	1260	160647848
1361	1818	160649667
1362	1777	160651444
1363	989	160652433
1364	1630	161104119
1365	1311	161105430
1366	1461	161106891
1367	929	161557882
1368	1155	161559037
1369	1206	161560243
1370	1377	161561621
1371	1156	161562777
1372	1200	162014041
1373	987	162015028
1374	1029	162466113
1375	1137	162467250
1376	1010	162468260
1377	1243	162919560
1378	965	162920526
1379	1228	162921754
1380	1327	163373140
1381	1137	163374277
1382	1102	163375379
1383	1463	163826899
1384	1345	163828244
1385	1780	163830024
1386	1397	163831422
1387	1271	163832694
1388	1153	163833847
1389	1117	163834965
1390	1813	164286835
1391	1434	164288269
1392	1297	164289567
1393	1467	164291035
1394	1240	164292275
1395	1240	164293515
1396	1424	164294940
1397	1640	164746637
1398	1246	164747883
1399	1114	164748998
1400	1420	164750418
1401	1048	164751466
1402	1206	164752672
1403	979	164753651
1404	940	165204648
1405	1208	165205856
1406	1045	165206902
1407	1231	165208134
1408	1358	165209492
1409	1089	165210581
1410	1335	165211917
1411	1375	165213293
1412	1086	165664437
1413	1256	165665694
1414	1270	165666964
1415	1101	165668066
1416	1301	165669367
1417	1560	165670927
1418	1170	165672098
1419	1076	165673174
1420	1064	166124299
1421	988	166125287
1422	1273	166126560
1423	1749	166128310
1424	1357	166129667
1425	1316	166130983
1426	1032	166582076
1427	1137	166583214
1428	1058	166584272
1429	1397	166585670
1430	1505	166587175
1431	1460	166588635
1432	1295	167039991
1433	1037	167041028
1434	1585	167042614
1435	1406	167494082
1436	1180	167495263
1437	1469	167496732
1438	1674	167498414
1439	1164	167499579
1440	1035	167950676
1441	995	167951672
1442	1004	167952677
1443	1551	167954228
1444	1497	167955725
1445	1378	167957103
1446	1135	168408295
1447	1257	168409552
1448	1332	168410885
1449	1377	168412262
1450	1219	168413481
1451	1444	168414926
1452	1297	168866285
1453	1510	168867795
1454	1723	168869519
1455	1128	168870648
1456	1089	168871737
1457	1133	168872871
1458	1303	169324187
1459	1732	169325920
1460	1122	169327043
1461	1289	169328333
1462	1216	169329550
1463	1047	169780654
1464	1423	169782077
1465	1500	169783577
1466	1084	169784661
1467	1048	169785709
1468	1040	169786750
1469	905	170237717
1470	1302	170239019
1471	1703	170240723
1472	1285	170242009
1473	1791	170243800
1474	1771	170245572
1475	962	170696590
1476	1153	170697743
1477	1221	170698964
1478	1435	170700400
1479	1527	170701927
1480	1124	170703051
1481	1194	170704245
1482	1185	171155491
1483	1438	171156930
1484	1285	171158215
1485	1348	171159564
1486	1906	171161471
1487	1928	171163399
1488	1428	171614884
1489	1856	171616740
1490	1208	171617948
1491	1197	171619146
1492	1454	171620600
1493	1284	172071943
1494	1562	172073505
1495	1213	172074718
1496	1348	172526125
1497	1250	172527375
1498	1821	172529197
1499	1110	172530307
1500	1488	172531795
1501	1467	172533262
1502	1471	172984790
