#ORDER	LATENCY	ABS
144	475593	6011716
145	15900	6027616
146	33478	6061095
147	1500	6062596
148	1259	6063855
149	1636	6065492
150	1090	6066582
151	999	6067581
152	934	6068515
153	1123	6069639
154	1004	6070643
155	979	6071622
156	1036	6072658
157	923	6073582
158	826	6074408
159	876	6075285
160	889	6076174
161	906	6077080
162	987	6078067
163	984	6079051
164	997	6080048
165	944	6080993
166	867	6081861
167	873	6082735
168	898	6083633
169	862	6084496
170	895	6085391
171	910	6086301
172	863	6087164
173	933	6088097
174	37911	6126008
175	1011	6127019
176	917	6127936
177	915	6128851
178	954	6129806
179	928	6130734
180	916	6131650
181	945	6132595
182	917	6133513
183	953	6134466
184	953	6135419
185	980	6136399
186	975	6137374
187	956	6138330
188	918	6139249
189	914	6140163
190	891	6141055
191	933	6141988
192	997	6142985
193	924	6143909
194	471923	6615832
195	962	6616794
196	1075	6617870
197	1092	6618962
198	1121	6620083
199	1118	6621201
200	925	6622126
201	899	6623025
202	969	6623994
203	908	6624902
204	950	6625853
205	957	6626810
206	1046	6627856
207	58492	6686348
208	956	6687304
209	1156	6688460
210	949	6689409
211	466650	7156060
212	473544	7629605
213	960	7630565
214	1049	7631615
215	948	7632563
216	1236	7633799
217	980	7634779
218	913	7635692
219	1157	7636850
220	861	7637711
221	856	7638567
222	828	7639395
223	841	7640236
224	805	7641041
225	786	7641828
226	801	7642630
227	864	7643494
228	776	7644270
229	871	7645141
230	478512	8123653
231	902	8124556
232	937	8125493
233	961	8126454
234	1030	8127485
235	1081	8128567
236	1036	8129604
237	1008	8130612
238	878	8131490
239	921	8132411
240	889	8133300
241	897	8134197
242	899	8135096
243	966	8136063
244	1071	8137134
245	1000	8138134
246	935	8139069
247	472854	8611924
248	56992	8668916
249	1299	8670215
250	1019	8671234
251	926	8672160
252	492896	9165057
253	25693	9190750
254	1244	9191994
255	1238	9193232
256	1094	9194327
257	883	9195210
258	1117	9196328
259	1014	9197343
260	1135	9198479
261	1009	9199488
262	996	9200484
263	1011	9201495
264	989	9202484
265	1000	9203485
266	930	9204415
267	1081	9205497
268	1012	9206509
269	51707	9258216
270	1721	9259937
271	1131	9261068
272	1095	9262174
273	1478	9263653
274	1213	9264866
275	1553	9266419
276	1130	9267549
277	1417	9268966
278	1085	9270051
279	1095	9271146
280	911	9272057
281	914	9272971
282	500115	9773086
283	1337	9774424
284	1087	9775512
285	1153	9776666
286	456320	10232986
287	16590	10249577
288	32131	10281708
289	1475	10283184
290	1525	10284709
291	1312	10286021
292	1620	10287641
293	1182	10288824
294	1314	10290138
295	1521	10291659
296	962	10292621
297	1008	10293629
298	45221	10338850
299	926	10339776
300	901	10340678
301	1042	10341720
302	1056	10342776
303	1038	10343814
304	1095	10344909
305	1025	10345934
306	1109	10347043
307	885	10347928
308	903	10348831
309	828	10349659
310	865	10350524
311	840	10351364
312	844	10352208
313	870	10353078
314	789	10353867
315	813	10354680
316	801	10355482
317	1195	10806738
318	1017	10807755
319	1060	10808816
320	1244	10810060
321	1076	10811136
322	930	10812066
323	976	10813043
324	943	10813986
325	874	10814860
326	972	10815832
327	486524	11302356
328	959	11303315
329	1043	11304358
330	1079	11305437
331	1153	11306591
332	1132	11307723
333	1132	11308855
334	1085	11309940
335	1353	11311293
336	1226	11312519
337	983	11313502
338	1238	11314741
339	1063	11315804
340	990	11316794
341	1097	11317891
342	1000	11318892
343	1026	11319919
344	1011	11320930
345	953	11321883
346	871	11322754
347	900	11323655
348	939	11324594
349	897	11325492
350	823	11326316
351	938	11327254
352	994	11328248
353	932	11329180
354	902	11330083
355	828	11330911
356	828	11331739
357	530990	12312788
358	27819	12340607
359	1134	12341741
360	1082	12342823
361	1150	12343973
362	1231	12345204
363	959	12346163
364	1220	12347383
365	814	12348197
366	824	12349021
367	868	12349889
368	833	12800780
369	773	12801553
370	796	12802349
371	39303	13291715
372	2665	13294380
373	2189	13296569
374	2370	13298939
375	1917	13300856
376	2035	13302891
377	1475	13304367
378	1105	13305472
379	1270	13306742
380	1391	13308133
381	1541	13309674
382	1602	13311276
383	1200	13312476
384	37399	13799936
385	14103	13814040
386	2432	13816473
387	2334	13818807
388	2387	13821194
389	1932	13823126
390	1601	13824728
391	1243	13825971
392	1745	13827717
393	1342	13829060
394	1458	13830518
395	1585	13832103
396	494623	14326726
397	48344	14375071
398	13472	14388544
399	2582	14391127
400	1882	14393009
401	2131	14395141
402	2071	14397212
403	1961	14399173
404	1070	14400243
405	1150	14401393
406	1884	14403278
407	1446	14404724
408	1557	14406281
409	1550	14407831
410	1415	14409247
411	36158	14895464
412	2525	14897989
413	2386	14900375
414	1671	14902055
415	1744	14903799
416	1823	14905622
417	2123	14907745
418	1812	14909557
419	69674	14979231
420	2160	14981392
421	2471	14983863
422	1870	14985734
423	1478	14987212
424	1390	14988602
425	33559	15472219
426	2333	15474552
427	2065	15476617
428	1555	15478172
429	1721	15479893
430	2059	15481953
431	1452	15483405
432	1187	15484592
433	39391	15974043
434	8452	15982495
435	2081	15984576
436	2290	15986866
437	2179	15989045
438	2095	15991140
439	1730	15992871
440	1742	15994614
441	1920	15996535
442	484733	16481269
443	35721	16516990
444	1502	16518492
445	1316	16519808
446	1681	16521489
447	2098	16523587
448	1717	16525305
449	1339	16526644
450	1502	16528146
451	1530	16529677
452	1030	16530707
453	1159	16531866
454	1492	16533358
455	1856	16535214
456	1227	16536441
457	1508	16537949
458	1254	16539204
459	1284	16540489
460	1185	16541674
461	1221	16542896
462	987	16543883
463	1015	16544898
464	970	16545868
465	960	16546828
466	1169	16547997
467	1018	16549015
468	930	16549946
469	23262	17023271
470	2613	17025885
471	2156	17028041
472	1281	17029323
473	1641	17030965
474	1541	17032506
475	1223	17033729
476	1373	17035102
477	1579	17036682
478	1603	17038286
479	1654	17039940
480	1249	17041189
481	31731	17522978
482	504909	18027887
483	10672	18038559
484	2023	18040582
485	1068	18041650
486	1199	18042850
487	1794	18044644
488	1642	18046286
489	1817	18048103
490	1107	18049211
491	1285	18050496
492	1138	18051634
493	1251	18052886
494	1399	18054285
495	1234	18055520
496	1398	18056918
497	1218	18058136
498	1496	18059632
499	1018	18060650
500	1180	18061830
501	1510	18063340
502	1110	18064450
503	1162	18065612
504	1068	18066680
505	1061	18067741
506	1077	18068818
507	1346	18070164
508	1050	18071214
509	1078	18072293
510	1168	18073462
511	1042	18074504
512	950	18075454
513	930	18076385
514	489611	18565996
515	1356	18567352
516	1354	18568706
517	1828	18570534
518	2372	18572906
519	2089	18574996
520	1936	18576932
521	1320	18578252
522	1260	18579512
523	1740	18581253
524	1539	18582792
525	1602	18584394
526	2159	18586553
527	1550	18588103
528	1527	18589630
529	1267	18590897
530	1369	18592266
531	1251	18593517
532	50016	19093590
533	26408	19119998
534	459651	19579649
535	40725	19620374
536	3015	19623390
537	2257	19625647
538	2285	19627932
539	2510	19630442
540	2659	19633102
541	2120	19635223
542	1184	19636407
543	1165	19637572
544	1538	19639110
545	1783	19640894
546	1628	19642522
547	1596	19644118
548	1253	19645372
549	1149	19646522
550	786	19647308
551	972	19648280
552	1282	19649562
553	1524	19651086
554	1316	19652402
555	1065	19653467
556	44644	19698112
557	1275	19699387
558	1141	19700528
559	1173	19701701
560	1245	19702947
561	1365	19704312
562	1026	19705338
563	870	19706208
564	821	19707029
565	956	19707985
566	890	19708875
567	852	19709728
568	40272	20200063
569	56248	20256311
570	2124	20258435
571	59697	20318132
572	504230	20822362
573	19649	20842012
574	8415	20850427
575	2564	20852992
576	63879	20916871
577	2397	20919268
578	1362	20920630
579	1251	20921881
580	1779	20923660
581	1369	20925029
582	1691	20926721
583	1769	20928490
584	1336	20929826
585	1689	20931516
586	63100	21444677
587	1947	21446624
588	1884	21448508
589	1870	21450378
590	1726	21452105
591	2246	21454351
592	1978	21456330
593	1718	21458048
594	676912	22134960
595	1787	22136747
596	1871	22138619
597	1236	22139855
598	1397	22141252
599	1352	22142604
600	1542	22144147
601	1591	22145738
602	1555	22147293
603	1494	22148787
604	1357	22150144
605	1297	22151442
606	926	22152368
607	1254	22153622
608	1442	22155064
609	1325	22156389
610	987	22157376
611	1165	22158541
612	1273	22159814
613	1000	22160814
614	1196	22162011
615	1216	22163228
616	1070	22164298
617	1307	22165605
618	1207	22166812
619	1270	22168082
620	1198	22169280
621	900	22170180
622	960	22171140
623	918	22172058
624	899	22172957
625	1005	22173963
626	903	22174866
627	866	22175732
628	859	22176592
629	883	22177475
630	932	22178407
631	913	22179320
632	899	22180219
633	968	22181187
634	875	22182062
635	36957	22669081
636	14411	22683492
637	2282	22685774
638	68535	22754310
639	32024	22786335
640	2866	22789202
641	1971	22791173
642	2249	22793422
643	1275	22794697
644	1376	22796073
645	1861	22797935
646	1393	22799329
647	1283	22800612
648	1167	22801780
649	1524	22803304
650	1643	22804947
651	44980	23299972
652	18307	23318286
653	2970	23321256
654	2281	23323537
655	2287	23325825
656	1782	23327608
657	2405	23330013
658	1282	23331295
659	1207	23332503
660	1773	23334276
661	1465	23335741
662	1865	23337607
663	1964	23339572
664	28503	23368075
665	1764	23369839
666	39210	23859092
667	15774	23874867
668	2488	23877356
669	2627	23879983
670	1489	23881472
671	2700	23884172
672	479458	24363631
673	27689	24391320
674	2414	24393734
675	1468	24395202
676	1667	24396869
677	1544	24398413
678	1752	24400165
679	1620	24401785
680	1773	24403559
681	1446	24405005
682	1769	24406774
683	1807	24408582
684	1312	24409894
685	1121	24411016
686	1104	24412120
687	1203	24413323
688	505106	24918430
689	1811	24920241
690	1744	24921985
691	2022	24924007
692	2821	24926829
693	2352	24929182
694	1440	24930622
695	2120	24932742
696	1232	24933974
697	1710	24935684
698	1542	24937226
699	1523	24938749
700	1778	24940527
701	1527	24942054
702	1327	24943381
703	1376	24944757
704	1200	24945957
705	1509	24947466
706	1005	24948471
707	1361	24949833
708	28828	25428705
709	58255	25486960
710	2051	25489011
711	1669	25490680
712	1451	25492131
713	1737	25493868
714	2144	25496013
715	1790	25497803
716	40463	25988313
717	3917	25992231
718	2416	25994647
719	1362	25996009
720	1862	25997872
721	1870	25999742
722	1588	26001330
723	1425	26002756
724	1774	26004530
725	1858	26006388
726	1964	26008352
727	1414	26009766
728	1170	26010936
729	1187	26012123
730	974	26013097
731	1035	26014133
732	1205	26015338
733	1004	26016342
734	488857	26505199
735	14493	26519692
736	2532	26522225
737	490561	27012786
738	1629	27014415
739	1098	27015514
740	1148	27016662
741	50152	27066814
742	2030	27068844
743	1261	27070105
744	1804	27071909
745	2103	27074012
746	1929	27075941
747	1723	27077664
748	1543	27079207
749	1301	27080508
750	2092	27082601
751	1697	27084298
752	495303	27579601
753	60424	27640025
754	2480	27642505
755	1697	27644202
756	1681	27645884
757	2205	27648089
758	2193	27650283
759	1838	27652121
760	1837	27653958
761	1658	27655617
762	2056	27657673
763	1541	27659214
764	492403	28151617
765	42012	28193629
766	2713	28196342
767	2252	28198594
768	2641	28201236
769	2267	28203504
770	1928	28205433
771	2174	28207607
772	2048	28209655
773	1979	28211635
774	487869	28699505
775	32301	28731807
776	491275	29223082
777	48101	29271183
778	27814	29298997
779	6216	29305214
780	1979	29307193
781	2361	29309555
782	1533	29311089
783	1674	29312764
784	2010	29314775
785	1549	29316325
786	1909	29318234
787	1666	29319900
788	491247	29811147
789	19245	29830392
790	482634	30313027
791	41122	30354149
792	2288	30356438
793	2179	30358617
794	1267	30359885
795	1408	30361293
796	2059	30363352
797	1869	30365221
798	1423	30366644
799	1327	30367971
800	481187	30849158
801	2429	30851587
802	1529	30853116
803	1784	30854900
804	1645	30856546
805	1816	30858362
806	1881	30860243
807	1700	30861944
808	1573	30863517
809	1439	30864957
810	1476	30866434
811	1579	30868013
812	1558	30869571
813	1578	30871149
814	1122	30872271
815	1160	30873431
816	963	30874394
817	495078	31369472
818	1443	31370916
819	484834	31855750
820	23171	31878922
821	2872	31881794
822	2200	31883994
823	2060	31886054
824	2318	31888372
825	2318	31890690
826	2210	31892900
827	2228	31895129
828	489917	32385046
829	31316	32416362
830	41872	32458234
831	71041	32529275
832	1615	32530890
833	1773	32532663
834	1722	32534386
835	2657	32537043
836	2159	32539202
837	2486	32541689
838	2507	32544196
839	1635	32545831
840	1213	32547044
841	1154	32548198
842	1953	32550152
843	1712	32551864
844	1418	32553282
845	1610	32554892
846	1066	32555958
847	969	32556927
848	1022	32557949
849	1219	32559168
850	998	32560166
851	1229	32561395
852	1396	32562791
853	1051	32563842
854	885	32564728
855	927	32565655
856	1016	32566671
857	929	32567601
858	1193	32568794
859	1041	32569835
860	818	32570653
861	854	32571507
862	781	32572288
863	847	32573136
864	769	32573905
865	921	32574826
866	808	32575634
867	879	32576513
868	807	32577320
869	944	32578264
870	791	32579056
871	773	32579829
872	893	32580722
873	788	32581511
874	798	32582309
875	788	32583097
876	876	32583974
877	789	32584763
878	821	32585584
879	903	32586487
880	831	32587319
881	784	32588104
882	809	32588914
883	836	32589750
884	817	32590567
885	826	32591393
886	827	32592220
887	885	32593105
888	847	32593952
889	836	32594788
890	809	32595597
891	816	32596413
892	807	32597220
893	917	33048199
894	1107	33049306
895	1095	33050402
896	839	33051241
897	821	33052062
898	851	33052913
899	844	33053757
900	826	33054583
901	835	33055418
902	817	33056235
903	809	33057044
904	818	33057862
905	872	33058734
906	819	33059553
907	911	33060464
908	859	33061324
909	810	33062135
910	797	33062932
911	821	33063754
912	821	33064576
913	802	33065379
914	833	33066212
915	864	33067076
916	17816	33534951
917	491969	34026920
918	25895	34052815
919	2022	34054837
920	1570	34056408
921	471841	34528249
922	30219	34558468
923	2097	34560565
924	1761	34562326
925	1083	34563409
926	1133	34564549
927	1313	34565862
928	1239	34567101
929	47415	35064576
930	496039	35560615
931	32744	35593359
932	1692	35595051
933	1718	35596769
934	1480	35598249
935	1420	35599669
936	1873	35601542
937	1311	35602853
938	767069	36369922
939	1566	36371488
940	1831	36373320
941	487599	36860919
942	25037	36885956
943	1368	36887324
944	1215	36888539
945	1230	36889769
946	1210	36890979
947	1196	36892175
948	1295	36893471
949	1447	36894918
950	1012	36895930
951	1028	36896958
952	1171	36898129
953	1065	36899194
954	1039	36900233
955	931	36901164
956	1043	36902207
957	947	36903155
958	876	36904031
959	946	36904978
960	994	36905973
961	819	36906792
962	493577	37400369
963	41682	37442051
964	33984	37476035
965	25269	37501304
966	1902	37503206
967	2059	37505265
968	2043	37507309
969	1337	37508646
970	1581	37510228
971	1682	37511910
972	1454	37513364
973	1706	37515070
974	1601	37516672
975	1440	37518113
976	1373	37519486
977	1596	37521082
978	1897	37522979
979	40399	37563378
980	1752	37565130
981	1139	37566269
982	1323	37567592
983	1158	37568750
984	1114	37569864
985	1463	37571327
986	1047	37572374
987	1023	37573397
988	973	37574370
989	1069	37575439
990	1015	37576454
991	893	37577348
992	35830	38063236
993	1821	38065057
994	1294	38066351
995	491408	38557759
996	13837	38571596
997	1610	38573206
998	1354	38574560
999	1426	38575987
1000	484953	39060940
1001	21994	39082934
1002	1065	39083999
1003	949	39084948
1004	1061	39086009
1005	985	39086994
1006	937	39087931
1007	983	39088915
1008	552306	39641221
1009	630745	40271966
1010	1022	40272988
1011	1251	40274239
1012	1059	40275298
1013	1136	40276434
1014	1044	40277478
1015	1359	40278838
1016	1040	40279878
1017	1102	40280980
1018	1019	40281999
1019	955	40282955
1020	790	40283745
1021	1149	40284894
1022	1038	40285932
1023	893	40286825
1024	1104	40287929
1025	71227	40359156
1026	1330	40360487
1027	1186	40361673
1028	1540	40363213
1029	1246	40364459
1030	1223	40365682
1031	1175	40366857
1032	1158	40368015
1033	908	40368923
1034	939	40369862
1035	1095	40370958
1036	978	40371936
1037	855	40372792
1038	1075	40373867
1039	862	40374729
1040	1163	40375892
1041	1031	40376924
1042	856	40377780
1043	871	40378652
1044	906	40379558
1045	912	40380470
1046	865	40381335
1047	898	40382234
1048	880	40383114
1049	874	40383988
1050	883	40384871
1051	848	40385719
1052	858	40386577
1053	851	40387428
1054	850	40388278
1055	841	40389120
1056	844	40389965
1057	879	40390844
1058	850	40391694
1059	847	40392541
1060	827	40393369
1061	870	40394239
1062	925	40395164
1063	851	40396015
1064	848	40396863
1065	854	40397717
1066	891	40398608
1067	6467	40855130
1068	479797	41334928
1069	474534	41809462
1070	465805	42275267
1071	36971	42312238
1072	48603	42360841
1073	20947	42381788
1074	1744	42383532
1075	1620	42385152
1076	1704	42386856
1077	1723	42388579
1078	1586	42390165
1079	1920	42392085
1080	1742	42393827
1081	1601	42395428
1082	498302	42893730
1083	43527	42937257
1084	43997	42981254
1085	461616	43442870
1086	47156	43490026
1087	1566	43491593
1088	1223	43492816
1089	1316	43494132
1090	1347	43495479
1091	1525	43497004
1092	1497	43498502
1093	1236	43499738
1094	1123	43500861
1095	1065	43501927
1096	950	43502878
1097	1281	43504159
1098	1398	43505557
1099	1008	43506565
1100	1109	43507675
1101	1156	43508831
1102	897	43509729
1103	1102	43510831
1104	1067	43511899
1105	958	43512857
1106	992	43513850
1107	1356	43515206
1108	1012	43516218
1109	957	43517175
1110	1088	43518263
1111	966	43519229
1112	1141	43520370
1113	486683	44007053
1114	1400	44008453
1115	1300	44009753
1116	1412	44011165
1117	1523	44012688
1118	483931	44496619
1119	60025	44556645
1120	30678	44587323
1121	11623	44598946
1122	1195	44600142
1123	1126	44601268
1124	1241	44602510
1125	488159	45090669
1126	15626	45106295
1127	1611	45107906
1128	1398	45109304
1129	1752	45111056
1130	1272	45112328
1131	1355	45113684
1132	500336	45614020
1133	1294	45615314
1134	1326	45616641
1135	1333	45617974
1136	1439	45619413
1137	1181	45620594
1138	1272	45621866
1139	1594	45623460
1140	1504	45624964
1141	485958	46110922
1142	17776	46128698
1143	1596	46130294
1144	1740	46132034
1145	1795	46133830
1146	1736	46135566
1147	1350	46136916
1148	1507	46138423
1149	1046	46139470
1150	1089	46140559
1151	973	46141533
1152	493155	46634688
1153	1453	46636141
1154	1175	46637316
1155	1529	46638845
1156	1195	46640040
1157	1457	46641498
1158	1663	46643161
1159	1561	46644722
1160	1755	46646477
1161	1567	46648045
1162	1335	46649380
1163	1212	46650592
1164	1281	46651881
1165	1292	46653173
1166	1051	46654224
1167	930	46655155
1168	994	46656149
1169	848	46656998
1170	1387	47108440
1171	1365	47109805
1172	1444	47111249
1173	1071	47112320
1174	509678	47621998
1175	488900	48110898
1176	51382	48162281
1177	1620	48163901
1178	1083	48164984
1179	1483	48166468
1180	1208	48167676
1181	1610	48169286
1182	1306	48170592
1183	1175	48171767
1184	1204	48172971
1185	1252	48174224
1186	1100	48175324
1187	1129	48176454
1188	671965	48848420
1189	92846	48941266
1190	37147	48978413
1191	31135	49009548
1192	28817	49038366
1193	2956	49041323
1194	2814	49044137
1195	1826	49045964
1196	1506	49047470
1197	1526	49048996
1198	1231	49050227
1199	1868	49052096
1200	1509	49053605
1201	1573	49055179
1202	1395	49056574
1203	1595	49058169
1204	1516	49059685
1205	1527	49061212
1206	1508	49062720
1207	1477	49064197
1208	1131	49065328
1209	1646	49066974
1210	881	49067856
1211	921	49068777
1212	972	49069749
1213	1008	49070757
1214	874	49071632
1215	886	49072519
1216	999	49073519
1217	1039	49074558
1218	895	49075453
1219	1005	49076459
1220	946	49077406
1221	879	49078285
1222	1026	49079311
1223	989	49080300
1224	468935	49999293
1225	1079	50000372
1226	42473	50042845
1227	55820	50098666
1228	52880	50151547
1229	497905	50649452
1230	1031	50650484
1231	957	50651441
1232	961	50652402
1233	975	50653377
1234	1508	50654885
1235	1494	50656379
1236	1049	50657428
1237	1131	50658559
1238	1215	50659774
1239	1230	50661004
1240	951	50661955
1241	916	50662872
1242	1364	51114294
1243	1169	51115464
1244	969	51116433
1245	1123	51117556
1246	1211	51118768
1247	1270	51120039
1248	1290	51121329
1249	1286	51122616
1250	1292	51123908
1251	1193	51125101
1252	1307	51126408
1253	1096	51127504
1254	1018	51128522
1255	1036	51129558
1256	992	51130551
1257	32722	51613331
1258	1740	51615072
1259	1419	51616491
1260	1705	51618196
1261	1253	51619449
1262	1364	51620814
1263	1509	51622323
1264	1214	51623537
1265	1148	51624685
1266	1196	51625882
1267	1249	51627132
1268	1299	51628431
1269	1120	51629551
1270	1094	51630646
1271	954	51631600
1272	954	51632554
1273	824	51633378
1274	43205	52126642
1275	1958	52128601
1276	2311	52130912
1277	2089	52133001
1278	1726	52134727
1279	1796	52136523
1280	1973	52138497
1281	1445	52139942
1282	1641	52141583
1283	1342	52142925
1284	1213	52144138
1285	490099	52634237
1286	1492	52635729
1287	34107	52669836
1288	15285	52685121
1289	1924	52687045
1290	2233	52689278
1291	1846	52691124
1292	1961	52693086
1293	1716	52694803
1294	1996	52696799
1295	1169	52697968
1296	1088	52699057
1297	1488	52700545
1298	1392	52701937
1299	1129	52703066
1300	1375	52704441
1301	1455	52705897
1302	1617	52707515
1303	978	52708493
1304	1030	52709523
1305	1057	52710580
1306	1044	52711625
1307	15100	53176785
1308	2949	53179734
1309	1705	53181439
1310	1609	53183049
1311	1806	53184855
1312	1695	53186550
1313	1583	53188133
1314	1942	53190076
1315	30760	53220837
1316	1831	53222668
1317	1020	53223688
1318	23471	53247160
1319	995	53248155
1320	1058	53249213
1321	1160	53250374
1322	1349	53251723
1323	1459	53253183
1324	41465	53744706
1325	2358	53747064
1326	2546	53749611
1327	2108	53751719
1328	1127	53752846
1329	1468	53754315
1330	54817	53809132
1331	12328	53821460
1332	57256	53878716
1333	29383	53908099
1334	2413	53910513
1335	2267	53912780
1336	2169	53914949
1337	1334	53916284
1338	1419	53917704
1339	1766	53919470
1340	1670	53921140
1341	1642	53922782
1342	1486	53924268
1343	1303	53925572
1344	1084	53926656
1345	855	53927511
1346	946	53928457
1347	1021	53929478
1348	1161	53930639
1349	1063	53931702
1350	964	53932667
1351	1051	53933718
1352	1098	53934817
1353	894	53935712
1354	18662	54404433
1355	22198	54426631
1356	2694	54429325
1357	2183	54431508
1358	1894	54433403
1359	492056	54925459
1360	22583	54948043
1361	51725	54999768
1362	10503	55010272
1363	2162	55012434
1364	2242	55014676
1365	1737	55016414
1366	2366	55018780
1367	1408	55020188
1368	1105	55021293
1369	1446	55022739
1370	1342	55024081
1371	1327	55025408
1372	1701	55027110
1373	1437	55028547
1374	1125	55029672
1375	1057	55030729
1376	994	55031723
1377	1055	55032778
1378	965	55033743
1379	921	55034664
1380	513984	55548649
1381	1277	55549926
1382	1630	55551556
1383	1515	55553071
1384	1687	55554758
1385	1662	55556421
1386	1817	55558238
1387	1894	55560132
1388	1356	55561488
1389	1352	55562841
1390	1150	55563991
1391	1061	55565053
1392	959	55566012
1393	958	55566970
1394	1163	55568133
1395	507117	56075250
1396	42759	56118009
1397	1601	56119610
1398	1470	56121080
1399	495500	56616580
1400	12363	56628943
1401	2354	56631297
1402	1639	56632936
1403	42853	56675789
1404	1840	56677629
1405	2226	56679855
1406	1755	56681610
1407	2261	56683871
1408	1879	56685751
1409	1498	56687249
1410	1245	56688494
1411	1132	56689626
1412	1360	56690987
1413	1538	56692525
1414	1349	56693874
1415	1137	56695011
1416	925	56695936
1417	1002	56696938
1418	882	56697820
1419	982	56698802
1420	925	56699727
1421	60840	57210613
1422	53545	57264158
1423	1960	57266119
1424	2493	57268612
1425	1785	57270397
1426	1792	57272189
1427	2137	57274326
1428	1876	57276203
1429	1950	57278153
1430	1525	57279678
1431	967	57280645
1432	941	57281586
1433	1287	57282873
1434	1405	57284278
1435	1288	57285566
1436	1537	57287104
1437	1251	57288356
1438	1292	57289655
1439	43464	57783166
1440	1629	57784795
1441	1375	57786170
1442	2151	57788321
1443	2108	57790430
1444	2509	57792939
1445	2681	57795621
1446	1900	57797521
1447	2063	57799585
1448	1726	57801311
1449	1371	57802683
1450	1410	57804094
1451	1730	57805824
1452	2008	57807832
1453	494524	58302356
1454	11439	58313795
1455	2696	58316491
1456	476333	58792824
1457	22955	58815779
1458	40519	58856298
1459	51540	58907838
1460	37178	58945017
1461	64434	59009452
1462	16492	59025945
1463	2380	59028325
1464	1503	59029828
1465	1417	59031246
1466	2604	59033850
1467	1979	59035829
1468	2487	59038317
1469	1893	59040211
1470	1886	59042098
1471	510131	59552229
1472	22141	59574371
1473	1747	59576118
1474	1936	59578054
1475	2357	59580411
1476	2223	59582635
1477	2170	59584805
1478	2409	59587214
1479	1589	59588804
1480	1551	59590355
1481	1528	59591883
1482	1341	59593225
1483	1057	59594282
1484	1517	59595800
1485	1170	59596970
1486	1115	59598086
1487	1033	59599119
1488	890	59600009
1489	1018	59601027
1490	821	59601848
1491	970	59602819
1492	930	59603749
1493	918	59604667
1494	928	59605595
1495	885	59606481
1496	842	59607323
1497	800	59608124
1498	824	59608949
1499	811	59609760
1500	790	59610551
1501	799	59611350
1502	793	59612143
1503	793	59612937
1504	782	59613720
1505	904	59614624
1506	834	59615458
1507	855	59616314
1508	791	59617106
1509	767	59617873
1510	827	59618700
1511	785	59619485
1512	807	59620292
1513	794	59621086
1514	790	59621876
1515	972	59622848
1516	902	59623750
1517	855	59624605
1518	812	59625417
1519	828	59626245
1520	825	59627070
1521	837	59627908
1522	824	59628732
1523	862	59629595
1524	1077	59630672
1525	46320	60127055
1526	1381	60128436
1527	1983	60130419
1528	2014	60132433
1529	1572	60134005
1530	1844	60135849
1531	490765	60626614
1532	22147	60648762
1533	1889	60650652
1534	1672	60652324
