#ORDER	LATENCY	ABS
432	1632	73533991
433	1785	73535777
434	1423	73537200
435	1536	73538736
436	1193	73539929
437	1256	73541185
438	1296	73542482
439	1366	73543849
440	1352	73545201
441	898	73546100
442	1000	73547100
443	993	73548093
444	1032	73549125
445	984	73550109
446	1041	73551150
447	1098	73552248
448	1037	73553285
449	1060	73554346
450	1009	73555355
451	931	73556286
452	1032	73557318
453	984	73558302
454	957	73559260
455	771	73560031
456	783	73560814
457	840	73561654
458	578875	74140529
459	125136	74265665
460	416356	74682021
461	1360	74683381
462	1514	74684895
463	1859	74686754
464	1499	74688253
465	1580	74689833
466	1466	74691300
467	439845	75131145
468	34039	75165184
469	1501	75166685
470	953	75167638
471	1025	75168664
472	988	75169652
473	995	75170647
474	983	75171630
475	956	75172586
476	1000	75173587
477	1156	75174743
478	961	75175704
479	978	75176683
480	1081	75177764
481	815	75178579
482	805	75179384
483	866	75180250
484	794	75181045
485	870	75181915
486	834	75182749
487	783	75183532
488	787	75184320
489	809	75185129
490	835	75185964
491	814	75186778
492	895	75187673
493	834	75188507
494	297284	75485791
495	33140	75518931
496	1046	75519977
497	42597	75562575
498	1302	75563877
499	968	75564845
500	983	75565828
501	962	75566791
502	950	75567741
503	982	75568723
504	883	75569606
505	952	75570559
506	1020	75571579
507	1061	75572640
508	1060	75573700
509	1177	75574877
510	428255	76003133
511	15691	76018824
512	1136	76019960
513	1061	76021021
514	963	76021985
515	878	76022863
516	801	76023665
517	305215	76328881
518	17666	76346547
519	1113	76347660
520	1252	76348912
521	929	76349841
522	479964	76829805
523	8824	76838630
524	1321	76839951
525	1411	76841362
526	1077	76842439
527	1198	76843637
528	1141	76844779
529	1351	76846130
530	929	76847059
531	969	76848028
532	432050	77280078
533	825	77280903
534	817	77281720
535	820	77282540
536	900	77283440
537	893	77284333
538	439568	77723901
539	28883	77752784
540	1708	77754492
541	491777	78246269
542	9703	78255972
543	1792	78257765
544	1778	78259543
545	1612	78261155
546	1175	78262330
547	51226	78313557
548	312211	78625768
549	69313	78695081
550	32028	78727110
551	1322	78728432
552	1043	78729475
553	972	78730447
554	1027	78731475
555	959	78732434
556	1062	78733496
557	440013	79173509
558	33367	79206877
559	1135	79208012
560	1427	79209439
561	1405	79210844
562	1267	79212111
563	1196	79213307
564	1387	79214695
565	1521	79216217
566	1328	79217545
567	1123	79218668
568	1076	79219744
569	1072	79220816
570	1286	79222102
571	1119	79223221
572	1134	79224355
573	276802	79501157
574	953	79502110
575	942	79503053
576	440880	79943934
577	957	79944892
578	675597	80620490
579	1453	80621944
580	1157	80623101
581	1235	80624336
582	1192	80625528
583	293825	80919353
584	1285	80920639
585	1180	80921819
586	292225	81214044
587	489322	81703366
588	452795	82156162
589	1095	82157257
590	993	82158251
591	1006	82159257
592	867	82160125
593	929	82161055
594	901	82161956
595	874	82162830
596	934	82163765
597	877	82164643
598	857	82165501
599	926	82166428
600	899	82167327
601	866	82168193
602	880	82169074
603	880	82169954
604	305172	82475126
605	43864	82518990
606	1390	82520381
607	1600	82521981
608	1679	82523660
609	1332	82524992
610	1278	82526271
611	1874	82528145
612	1382	82529527
613	1211	82530738
614	1186	82531924
615	267524	82799448
616	891	82800339
617	898	82801237
618	910	82802147
619	875	82803022
620	874	82803897
621	423045	83226942
622	60703	83287645
623	1345	83288990
624	1177	83290167
625	1153	83291320
626	1177	83292497
627	1121	83293618
628	1077	83294695
629	1100	83295795
630	1054	83296849
631	1071	83297920
632	980	83298900
633	897	83299797
634	927	83300724
635	1043	83301768
636	1038	83302807
637	901	83303708
638	803	83304511
639	844	83305355
640	876	83306232
641	784	83307016
642	904	83307920
643	959	83308879
644	888	83309767
645	1006	83310773
646	828	83311601
647	783	83312384
648	838	83313223
649	892	83314116
650	848	83314964
651	910	83315875
652	769	83316649
653	877	83317527
654	873	83318400
655	963	83319363
656	1040	83320403
657	979	83321382
658	994	83322376
659	806	83323182
660	883	83324065
661	854	83324919
662	784	83325704
663	802	83326506
664	851	83327357
665	864	83328221
666	794	83329015
667	831	83329847
668	862	83330710
669	803	83331513
670	840	83332353
671	846	83333199
672	481889	83815089
673	1077	83816166
674	1072	83817238
675	1317	83818556
676	1691	83820247
677	1791	83822038
678	1227	83823266
679	1375	83824641
680	1552	83826194
681	1325	83827519
682	1267	83828786
683	1033	83829820
684	1290	83831110
685	1059	83832169
686	949	83833119
687	1141	83834261
688	870	83835131
689	839	83835970
690	828	83836798
691	850	83837648
692	848	83838496
693	436996	84275492
694	46887	84322380
695	305255	84627635
696	436629	85064264
697	289693	85353957
698	876	85354833
699	864	85355697
700	468453	85824150
701	1138	85825289
702	1151	85826440
703	1072	85827512
704	41707	85869219
705	942	85870161
706	1211	85871372
707	1197	85872569
708	1284	85873853
709	1166	85875019
710	1318	85876338
711	440190	86316528
712	928	86317457
713	482773	86800231
714	10507	86810738
715	52702	86863441
716	1473	86864914
717	321505	87186419
718	1592	87188011
719	1428	87189439
720	1116	87190555
721	1161	87191716
722	1097	87192813
723	1012	87193826
724	1356	87195182
725	976	87196159
726	1057	87197216
727	980	87198196
728	950	87199147
729	992	87200139
730	1030	87201169
731	1038	87202207
732	958	87203165
733	475320	87678486
734	984	87679470
735	1059	87680529
736	956	87681485
737	282719	87964204
738	899	87965103
739	876	87965979
740	858	87966838
741	859	87967698
742	878	87968577
743	886	87969464
744	833	87970298
745	872	87971170
746	854	87972024
747	314965	88286990
748	848	88287839
749	830	88288670
750	848	88289518
751	808	88290327
752	394343	88684670
753	1267	88685937
754	997	88686934
755	836	88687770
756	844	88688614
757	26892	88715507
758	980	88716488
759	982	88717470
760	930	88718401
761	972	88719374
762	990	88720364
763	1005	88721369
764	1050	88722420
765	981	88723401
766	432488	89155890
767	37410	89193300
768	1393	89194693
769	1767	89196460
770	1409	89197869
771	1319	89199188
772	1228	89200416
773	1243	89201659
774	933	89202592
775	1233	89203825
776	1272	89205097
777	1157	89206254
778	1255	89207509
779	1024	89208533
780	1214	89209748
781	1044	89210792
782	998	89211790
783	952	89212742
784	468594	89681336
785	2421	89683757
786	1481	89685238
787	1160	89686398
788	298422	89984821
789	283264	90268085
790	911	90268996
791	908	90269904
792	899	90270803
793	911	90271714
794	882	90272597
795	896	90273493
796	881	90274375
797	889	90275264
798	856	90276120
799	898	90277018
800	432358	90709377
801	12225	90721602
802	1569	90723171
803	1657	90724828
804	1189	90726018
805	1334	90727352
806	1618	90728970
807	1774	90730744
808	1243	90731987
809	1214	90733201
810	1320	90734521
811	1295	90735816
812	961	90736777
813	992	90737769
814	998	90738768
815	1427	90740195
816	959	90741155
817	964	90742119
818	1063	90743183
819	1106	90744289
820	1051	90745341
821	1126	90746467
822	1267	90747735
823	1165	90748900
824	283481	91032381
825	1058	91033439
826	911	91034350
827	879	91035230
828	864	91036094
829	875	91036970
830	292805	91329775
831	958	91330733
832	1050	91331783
833	1032	91332815
834	1108	91333923
835	917	91334841
836	966	91335807
837	1011	91336818
838	1022	91337840
839	294372	91632213
840	1012	91633225
841	1083	91634309
842	998	91635308
843	436180	92071488
844	1589	92073077
845	1426	92074503
846	454919	92529422
847	298935	92828357
848	10446	92838803
849	1456	92840259
850	1319	92841578
851	298662	93140241
852	295370	93435612
853	1167	93436779
854	297926	93734706
855	1276	93735982
856	1091	93737073
857	1122	93738195
858	1015	93739210
859	933	93740144
860	1209	93741353
861	1202	93742556
862	1125	93743681
863	1347	93745028
864	1374	93746402
865	1086	93747488
866	1097	93748585
867	994	93749580
868	1051	93750631
869	1246	93751877
870	929	93752806
871	1013	93753820
872	965	93754786
873	1015	93755801
874	1144	93756945
875	1151	93758096
876	956	93759052
877	1102	93760154
878	945	93761099
879	919	93762018
880	950	93762968
881	912	93763880
882	877	93764757
883	927	93765685
884	980	93766665
885	940	93767606
886	949	93768555
887	285251	94053807
888	924	94054731
889	911	94055643
890	931	94056575
891	979	94057554
892	1103	94058657
893	1082	94059739
894	1012	94060751
895	972	94061723
896	1082	94062805
897	1097	94063902
898	1127	94065029
899	436228	94501257
900	846	94502103
901	817	94502920
902	838	94503758
903	1088	94504847
904	684442	95189289
905	310817	95500106
906	778	95500884
907	869	95501754
908	803	95502557
909	871	95503428
910	860	95504288
911	859	95505148
912	802	95505951
913	899	95506851
914	829	95507680
915	833	95508513
916	847	95509360
917	839	95510199
918	928	95511127
919	859	95511987
920	898	95512886
921	968	95513854
922	820	95514674
923	831	95515505
924	759	95516264
925	842	95517106
926	870	95517982
927	870	95518852
928	810	95519662
929	844	95520507
930	810	95521317
931	838	95522155
932	843	95522998
933	994	95523992
934	959	95524951
935	799	95525750
936	794	95526544
937	799	95527343
938	871	95528215
939	845	95529060
940	1076	95530136
941	1017	95531153
942	876	95532029
943	810	95532839
944	844	95533683
945	851	95534534
946	832	95535366
947	827	95536193
948	881	95537075
949	824	95537900
950	943	95538844
951	863	95539707
952	1028	95540735
953	854	95541589
954	1066	95992714
955	968	95993682
956	970	95994653
957	1126	95995779
958	976	95996755
959	968	95997723
960	969	95998692
961	896	95999589
962	936	96000525
963	1208	96001733
964	996	96002729
965	1047	96003776
966	1132	96004908
967	888	96005796
968	886	96006682
969	916	96007598
970	1025	96008623
971	329473	96788156
972	1040	96789196
973	1129	96790325
974	970	96791296
975	304027	97095323
976	953	97096276
977	985	97097261
978	1005	97098266
979	968	97099234
980	1111	97100345
981	1013	97101358
982	984	97102342
983	868	97103210
984	818	97554090
985	837	97554927
986	841	97555768
987	846	97556615
988	840	97557455
989	863	97558318
990	804	97559122
991	801	97559923
992	831	97560754
993	822	97561576
994	840	97562416
995	892	97563308
996	1070	97564379
997	985	97565365
998	1056	97566421
999	1041	97567463
1000	1034	97568497
1001	1061	97569558
1002	1076	97570634
1003	1036	97571670
1004	1034	97572704
1005	1078	97573782
1006	936	97574718
1007	991	98025769
1008	1068	98026837
1009	992	98027829
1010	967	98028797
1011	1028	98029825
1012	1116	98030941
1013	1065	98032006
1014	1060	98033067
1015	875	98033942
1016	840	98034782
1017	896	98035678
1018	1117	98036795
1019	890	98037685
1020	835	98038520
1021	842	98039362
1022	814	98040176
1023	843	98041019
1024	836	98041855
1025	985	98042840
1026	1079	98043919
1027	298932	98342851
1028	1134	98343985
1029	833	98344818
1030	1030	98345848
1031	823	98346671
1032	917	98347589
1033	927	98348516
1034	875	98349392
1035	826	98350218
1036	834	98351052
1037	846	98351898
1038	886	98352785
1039	1017	98353803
1040	996	98354800
1041	1009	98355809
1042	815	98806682
1043	820	98807502
1044	1028	98808530
1045	871	98809401
1046	859	98810261
1047	823	98811085
1048	850	98811935
1049	813	98812748
1050	851	98813600
1051	804	98814404
1052	914	98815318
1053	832	98816151
1054	864	98817015
1055	303203	99120218
1056	1003	99121221
1057	972	99122193
1058	289505	99411698
1059	868	99412566
1060	838	99413404
1061	868	99414272
1062	301547	99715819
1063	878	99716697
1064	878	99717576
1065	856	99718433
1066	801	99719235
1067	850	99720085
1068	875	100171023
1069	847	100171870
1070	878	100172748
1071	853	100173601
1072	848	100174449
1073	1021	100625531
1074	1056	100626587
1075	1214	100627801
1076	1001	100628803
1077	1016	100629819
1078	895	101080772
1079	825	101081597
1080	838	101082435
1081	857	101083293
1082	831	101084124
1083	804	101084928
1084	845	101085774
1085	851	101086625
1086	987	101087613
1087	855	101088469
1088	889	101089358
1089	838	101090197
1090	885	101091082
1091	919	101092001
1092	849	101542910
1093	854	101543765
1094	817	101544582
1095	826	101545408
1096	809	101546218
1097	841	101547060
1098	474062	102021122
1099	1091	102022213
1100	917	102023131
1101	1006	102024137
1102	979	102025117
1103	1066	102026183
1104	1071	102027254
1105	1090	102028344
1106	1143	102029487
1107	1211	102030698
1108	1134	102031832
1109	1192	102033024
1110	297777	102330801
1111	936	102331737
1112	854	102332591
1113	885	102333476
1114	809	102334285
1115	289539	102623824
1116	917	102624741
1117	876	102625617
1118	902	102626520
1119	943	102627463
1120	947	102628411
1121	917	102629328
1122	912	102630241
1123	829	102631070
1124	1221	102632291
1125	1063	102633354
1126	1134	102634488
1127	296006	102930494
1128	1083	102931578
1129	895	102932474
1130	995	102933470
1131	993	102934463
1132	920	102935383
1133	1015	102936398
1134	1012	102937410
1135	990	102938400
1136	883	102939283
1137	1007	102940290
1138	1206	102941496
1139	1003	102942499
1140	861	102943360
1141	876	102944236
1142	880	102945117
1143	1081	103396258
1144	1030	103397288
1145	293290	103690579
1146	886	103691465
1147	286434	103977899
1148	927	103978827
1149	912	103979739
1150	810	103980550
1151	1025	103981575
1152	1164	103982739
1153	284313	104267052
1154	912	104267964
1155	889	104268854
1156	1146	104270000
1157	1039	104271039
1158	1081	104272120
1159	1029	104273150
1160	848	104273998
1161	903	104274901
1162	873	104275774
1163	877	104276651
1164	864	104277521
1165	885	104278406
1166	876	104279282
1167	299391	104578673
1168	992	104579665
1169	951	104580616
1170	1002	104581619
1171	973	104582592
1172	961	104583553
1173	974	104584528
1174	1012	104585540
1175	1124	104586664
1176	293569	104880233
1177	1054	104881287
1178	1149	104882436
1179	1064	104883500
1180	914	104884414
1181	925	104885339
1182	1011	105336409
1183	1012	105337421
1184	1049	105338471
1185	466517	105804989
1186	939	105805928
1187	1057	105806985
1188	962	105807947
1189	962	105808909
1190	865	105809775
1191	922	105810697
1192	823	105811521
1193	1044	105812565
1194	1005	105813570
1195	1009	105814579
1196	1158	105815737
1197	1069	105816807
1198	898	106267765
1199	1040	106268806
1200	890	106269697
1201	303689	106573386
1202	904	106574290
1203	943	106575233
1204	973	106576206
1205	1100	106577306
1206	1072	106578378
1207	1014	106579392
1208	1035	106580427
1209	1018	106581446
1210	809	106582255
1211	1013	107033328
1212	800	107034128
1213	907	107035035
1214	900	107035935
1215	865	107036800
1216	973	107037774
1217	828	107038602
1218	825	107039428
1219	904	107040333
1220	854	107041187
1221	827	107042014
1222	292809	107334823
1223	876	107335700
1224	430758	107766459
1225	1020	107767479
1226	991	107768470
1227	970	107769440
1228	886	108220396
1229	984	108221381
1230	923	108222305
1231	838	108223144
1232	958	108224103
1233	790	108224893
1234	846	108225739
1235	933	108226672
1236	931	108227603
1237	873	108228476
1238	976	108229452
1239	819	108230271
1240	887	108231158
1241	956	108232114
1242	809	108232923
1243	287417	108520341
1244	982	108521324
1245	898	108522223
1246	998	108523222
1247	965	108524187
1248	987	108525174
1249	1152	108526326
1250	898	108527224
1251	1012	108978296
1252	821	108979117
1253	892	108980009
1254	825	108980834
1255	847	108981682
1256	798	108982481
1257	841	108983322
1258	875	108984198
1259	920	108985118
1260	792	108985910
1261	890	108986800
1262	1087	108987887
1263	886	108988773
1264	848	108989621
1265	809	108990430
1266	812	108991242
1267	868	108992110
1268	860	108992970
1269	967	109443996
1270	935	109444931
1271	974	109445905
1272	973	109446878
1273	961	109447839
1274	948	109448788
1275	1038	109449826
1276	888	109450714
1277	881	109451595
1278	945	109452540
1279	870	109453410
1280	892	109454302
1281	923	109455226
1282	948	109456174
1283	929	109457103
1284	811	109457914
1285	984	109458898
1286	877	109459776
1287	968	109460744
1288	864	109461608
1289	896	109462504
1290	943	109913506
1291	1049	109914555
1292	1231	109915786
1293	1031	109916817
1294	887	109917704
1295	439792	110357496
1296	947	110358443
1297	1004	110359448
1298	1223	110360671
1299	1269	110361940
1300	1062	110363003
1301	1003	110364006
1302	1061	110365068
1303	1056	110366124
1304	1092	110367216
1305	1109	110368325
1306	1336	110369661
1307	1185	110370847
1308	1023	110371871
1309	1161	110373032
1310	1171	110374203
1311	1156	110375359
1312	1110	110376469
1313	1176	110827704
1314	1216	110828920
1315	1194	110830114
1316	1317	110831432
1317	1335	110832767
1318	1296	110834063
1319	1041	110835104
1320	994	110836099
1321	1064	110837163
1322	1144	110838307
1323	1129	110839436
1324	993	111290489
1325	1017	111291507
1326	1037	111292544
1327	1078	111293623
1328	1249	111294872
1329	1075	111295948
1330	1040	111296988
1331	1195	111298183
1332	1032	111299216
1333	946	111300163
1334	1029	111301192
1335	1170	111302362
1336	1076	111753494
1337	931	111754425
1338	1021	111755446
1339	1122	111756568
1340	1062	111757630
1341	1124	111758754
1342	1022	111759776
1343	972	111760749
1344	1041	111761790
1345	1194	111762985
1346	1089	111764074
1347	960	112215091
1348	973	112216064
1349	997	112217061
1350	904	112217965
1351	858	112218823
1352	290959	112509782
1353	963	112510746
1354	1035	112511781
1355	984	112512765
1356	949	112513714
1357	886	112514600
1358	298439	112813040
1359	823	112813863
1360	807	112814670
1361	830	112815500
1362	804	112816304
1363	830	112817134
1364	804	112817938
1365	783	112818721
1366	800	112819522
1367	823	112820346
1368	805	112821151
1369	859	112822010
1370	802	112822812
1371	802	112823614
1372	796	112824410
1373	801	112825211
1374	1023	113276296
1375	287950	113564247
1376	1027	113565275
1377	1122	113566398
1378	1004	113567402
1379	849	113568251
1380	861	113569112
1381	852	113569964
1382	850	113570815
1383	850	113571666
1384	877	113572543
1385	862	113573405
1386	297242	113870648
1387	1005	113871654
1388	981	113872635
1389	963	113873599
1390	931	113874530
1391	1014	113875544
1392	1045	113876589
1393	1202	113877792
1394	1081	113878873
1395	1057	113879931
1396	954	114330943
1397	984	114331927
1398	1041	114332968
1399	1022	114333990
1400	1048	114335038
1401	1139	114336177
1402	1016	114337193
1403	905	114338098
1404	889	114338987
1405	910	114339897
1406	864	114340761
1407	908	114341669
1408	930	114342600
1409	886	114343486
1410	904	114344390
1411	987	114345378
1412	901	114346279
1413	926	114797262
1414	892	114798154
1415	960	114799115
1416	998	114800113
1417	1145	114801259
1418	1120	114802379
1419	955	114803334
1420	984	114804318
1421	996	114805314
1422	1058	114806372
1423	1096	114807468
1424	1002	114808470
1425	885	114809356
1426	886	114810242
1427	859	114811101
1428	881	114811982
1429	862	114812844
1430	903	114813747
1431	884	114814631
1432	990	115265683
1433	1005	115266688
1434	856	115267544
1435	887	115268431
1436	892	115269323
1437	873	115270197
1438	284941	115555142
1439	1038	115556180
1440	1043	115557224
1441	1045	115558269
1442	1033	115559302
1443	1057	115560359
1444	1111	115561470
1445	286643	115848113
1446	1158	115849271
1447	1239	116300570
1448	960	116301530
1449	1124	116302654
1450	1180	116303835
1451	1039	116304874
1452	980	116755910
1453	997	116756907
1454	896	116757804
1455	868	116758673
1456	1066	116759739
1457	962	116760701
1458	981	116761682
1459	1026	116762708
1460	447492	117210200
1461	924	117211124
1462	945	117212069
1463	879	117212948
1464	887	117213835
1465	968	117214803
1466	874	117215677
1467	864	117216541
1468	962	117217503
1469	950	117668512
1470	949	117669461
1471	932	117670393
1472	952	117671346
1473	929	117672275
1474	972	117673247
1475	968	117674215
1476	932	117675148
1477	941	117676089
1478	895	118127041
1479	879	118127920
1480	869	118128789
1481	867	118129657
1482	866	118130524
1483	888	118131412
1484	981	118132393
1485	1133	118133527
1486	904	118134431
1487	977	118135408
1488	1002	118136411
1489	1087	118137498
1490	1092	118138590
1491	1083	118139673
1492	1069	118140742
1493	1092	118141834
1494	1042	118142876
1495	1075	118143952
1496	1084	118145036
1497	901	118595999
1498	829	118596828
1499	848	118597676
1500	858	118598534
1501	307312	118905847
1502	915	118906762
1503	863	118907625
1504	1133	118908758
1505	878	118909636
1506	860	118910496
1507	868	118911364
1508	1007	118912371
1509	988	118913359
1510	957	118914316
1511	931	119365308
1512	888	119366196
1513	914	119367110
1514	1027	119368137
1515	1070	119369207
1516	1138	119370345
1517	1025	119371371
1518	1059	119372430
1519	1161	119373591
1520	1045	119374636
1521	937	119375574
1522	955	119376529
1523	1059	119377588
1524	1169	119378757
1525	1304	119830120
1526	1129	119831249
1527	1196	119832445
1528	1093	119833538
1529	941	119834479
1530	941	119835420
1531	1013	119836433
1532	924	119837357
1533	879	119838236
1534	915	119839151
1535	841	119839992
1536	299701	120139694
1537	1216	120140911
1538	1075	120141986
1539	1110	120143096
1540	882	120143978
1541	832	120144810
1542	817	120145627
1543	872	120146500
1544	855	120147355
1545	460512	120607868
1546	935	120608804
1547	905	120609709
1548	929	120610639
1549	992	120611631
1550	985	120612616
1551	1017	120613634
1552	1005	120614639
1553	920	120615559
1554	820	120616379
1555	1060	120617439
1556	928	120618368
1557	1141	121069566
1558	1166	121070732
1559	1268	121072000
1560	1403	121073403
1561	1136	121074539
1562	882	121075422
1563	996	121076418
1564	988	121077406
1565	903	121078309
1566	952	121079261
