#ORDER	LATENCY	ABS
456	1941	19719448
457	1061	19720509
458	951	19721460
459	1658	19723119
460	1650	19724770
461	57019	20231847
462	50109	20281956
463	56262	20338218
464	2306	20340525
465	2245	20342770
466	57762	20400532
467	35885	20436418
468	1896	20438315
469	1680	20439996
470	1654	20441651
471	1739	20443390
472	1091	20444481
473	1348	20445829
474	1163	20446992
475	1389	20448381
476	1467	20449848
477	1679	20451527
478	22605	20924178
479	8367	20932545
480	2621	20935167
481	63895	20999063
482	1537	21000600
483	1542	21002142
484	1858	21004000
485	1872	21005872
486	1414	21007287
487	1546	21008833
488	1801	21010634
489	1310	21011944
490	1244	21013188
491	1577	21014765
492	1506	21016271
493	60799	21527113
494	2972	21530085
495	2001	21532086
496	1806	21533892
497	1519	21535412
498	1587	21536999
499	1774	21538773
500	1831	21540605
501	1970	21542576
502	1904	21544481
503	1301	21545782
504	1623	21547405
505	1424	21548829
506	1156	21549986
507	996	21550982
508	1259	21552241
509	665300	22217542
510	1577	22219120
511	1826	22220947
512	1676	22222624
513	1466	22224090
514	1311	22225401
515	1215	22226617
516	1341	22227959
517	1307	22229266
518	1201	22230467
519	1256	22231724
520	1285	22233010
521	1066	22234076
522	1165	22235241
523	1038	22236280
524	1060	22237340
525	1331	22238671
526	1416	22240088
527	1277	22241365
528	480062	22721427
529	30149	22751576
530	13946	22765522
531	2115	22767637
532	68690	22836327
533	32131	22868458
534	2923	22871381
535	2207	22873588
536	506144	23379732
537	20548	23400281
538	1754	23402036
539	1849	23403885
540	2018	23405904
541	2125	23408029
542	1773	23409802
543	2361	23412163
544	1901	23414064
545	1521	23415585
546	1261	23416847
547	1343	23418190
548	1791	23419981
549	1936	23421918
550	28508	23450426
551	1694	23452121
552	1638	23453759
553	1671	23455430
554	1667	23457098
555	1689	23458788
556	1137	23459925
557	1126	23461051
558	1283	23462334
559	1193	23463528
560	925	23464454
561	928	23465382
562	960	23466342
563	920	23467262
564	947	23468209
565	963	23469173
566	863	23470036
567	993	23471030
568	936	23471966
569	935	23472901
570	958	23473859
571	966	23474825
572	926	23475751
573	876	23476628
574	815	23477443
575	808	23478251
576	28563	23956877
577	1807	23958684
578	1604	23960289
579	2334	23962624
580	2193	23964818
581	2531	23967350
582	1803	23969153
583	1770	23970923
584	489692	24460615
585	12957	24473572
586	2339	24475911
587	2644	24478556
588	1687	24480243
589	1650	24481894
590	2114	24484009
591	1842	24485896
592	1407	24487303
593	1703	24489007
594	1805	24490812
595	1332	24492144
596	1537	24493682
597	33595	24977322
598	23845	25001167
599	2581	25003749
600	2240	25005989
601	1576	25007565
602	2055	25009620
603	1890	25011510
604	1879	25013389
605	1949	25015338
606	2309	25017647
607	1632	25019279
608	1420	25020699
609	1211	25021911
610	1212	25023124
611	1195	25024320
612	1386	25025707
613	1357	25027064
614	1451	25028516
615	1535	25030051
616	1398	25031449
617	1398	25032847
618	872	25033719
619	814	25034534
620	817	25035351
621	977	25036328
622	24851	25511240
623	58250	25569490
624	1821	25571311
625	1610	25572921
626	1516	25574437
627	1721	25576159
628	2250	25578409
629	1799	25580208
630	1666	25581874
631	38771	26070706
632	3761	26074467
633	2444	26076911
634	1790	26078701
635	1400	26080102
636	1890	26081992
637	1538	26083531
638	1417	26084948
639	1786	26086734
640	1861	26088595
641	484267	26572862
642	29016	26601878
643	2542	26604421
644	2011	26606432
645	34837	26641270
646	2323	26643593
647	1834	26645427
648	2062	26647489
649	1150	26648640
650	1561	26650201
651	1417	26651619
652	1978	26653606
653	1915	26655521
654	1677	26657198
655	1451	26658649
656	1310	26659959
657	1176	26661135
658	487829	27148964
659	1141	27150106
660	1903	27152009
661	1934	27153943
662	2213	27156156
663	1462	27157618
664	1686	27159304
665	1802	27161106
666	1620	27162726
667	2116	27164842
668	1818	27166660
669	2097	27168757
670	1595	27170352
671	41543	27661940
672	60353	27722294
673	2496	27724791
674	1705	27726497
675	507057	28233555
676	42154	28275709
677	3163	28278872
678	2505	28281377
679	490226	28771603
680	10477	28782080
681	32155	28814235
682	2250	28816485
683	1924	28818409
684	2137	28820546
685	1915	28822462
686	1117	28823580
687	1235	28824815
688	1666	28826481
689	1467	28827948
690	524699	29352647
691	28259	29380906
692	6295	29387201
693	1433	29388634
694	1828	29390462
695	1762	29392224
696	1816	29394040
697	1788	29395828
698	2199	29398027
699	1965	29399992
700	1802	29401794
701	1536	29403330
702	1854	29405184
703	1855	29407039
704	505229	29912269
705	1869	29914138
706	2081	29916219
707	1292	29917512
708	1762	29919274
709	1968	29921242
710	2015	29923258
711	1998	29925256
712	1429	29926685
713	1239	29927924
714	1435	29929360
715	1511	29930871
716	1653	29932525
717	1180	29933705
718	1444	29935149
719	486348	30421497
720	15141	30436638
721	2383	30439022
722	2101	30441123
723	2325	30443449
724	2104	30445553
725	1836	30447389
726	1378	30448767
727	1057	30449825
728	1344	30451169
729	1261	30452431
730	1047	30453478
731	1247	30454725
732	476803	30931529
733	2711	30934241
734	2360	30936602
735	1684	30938286
736	1570	30939856
737	1769	30941626
738	1053	30942679
739	1533	30944212
740	1539	30945751
741	1472	30947224
742	1527	30948751
743	1543	30950294
744	1570	30951865
745	1502	30953367
746	1097	30954464
747	896	30955360
748	964	30956324
749	39953	31446320
750	5730	31452050
751	2483	31454534
752	483504	31938038
753	23145	31961184
754	2783	31963967
755	2053	31966020
756	2007	31968027
757	1352	31969379
758	1556	31970935
759	2023	31972958
760	2270	31975228
761	2278	31977506
762	489705	32467212
763	31313	32498525
764	42030	32540555
765	71113	32611668
766	2098	32613767
767	2389	32616157
768	1945	32618102
769	2196	32620298
770	2273	32622571
771	2099	32624670
772	1939	32626609
773	1614	32628223
774	1806	32630030
775	2237	32632267
776	676616	33308883
777	24956	33333840
778	1850	33335690
779	1613	33337303
780	2100	33339403
781	1948	33341352
782	1670	33343023
783	1662	33344686
784	1684	33346370
785	1538	33347909
786	508264	33856173
787	35850	33892023
788	2015	33894039
789	2131	33896170
790	2167	33898337
791	2131	33900468
792	1397	33901866
793	1558	33903424
794	1641	33905065
795	1543	33906609
796	1257	33907866
797	1233	33909100
798	1697	33910798
799	1470	33912269
800	1367	33913636
801	1221	33914857
802	1093	33915950
803	1262	33917212
804	1054	33918266
805	975	33919241
806	1090	33920331
807	894	33921225
808	913	33922138
809	956	33923094
810	981	33924076
811	967	33925043
812	953	33925996
813	1135	33927131
814	961	33928092
815	914	33929007
816	806	33929813
817	998	33930812
818	968	33931780
819	882	33932663
820	809	33933472
821	482823	34416295
822	1405	34417700
823	1356	34419056
824	1471	34420528
825	1795	34422323
826	1705	34424028
827	1839	34425868
828	2145	34428013
829	1377	34429391
830	53290	34482681
831	471653	34954334
832	21286	34975620
833	2183	34977803
834	1646	34979449
835	1930	34981379
836	485543	35466922
837	63399	35530321
838	1673	35531994
839	1378	35533372
840	1481	35534853
841	1007	35535860
842	487758	36023618
843	48410	36072029
844	21786	36093815
845	2005	36095821
846	1473	36097295
847	1453	36098748
848	1529	36100277
849	1698	36101975
850	1525	36103500
851	1236	36104736
852	1117	36105853
853	1083	36106936
854	640857	36747794
855	2098	36749892
856	1873	36751766
857	2026	36753793
858	1863	36755656
859	1553	36757209
860	1779	36758989
861	1716	36760705
862	1398	36762104
863	1244	36763349
864	1121	36764471
865	1438	36765910
866	484572	37250482
867	19935	37270417
868	1573	37271990
869	1857	37273847
870	1833	37275680
871	1581	37277261
872	1608	37278869
873	988	37279857
874	1108	37280965
875	1407	37282372
876	911	37283284
877	1100	37284384
878	1042	37285426
879	12589	37748073
880	1184	37749257
881	1077	37750334
882	1054	37751388
883	1690	37753078
884	969	37754047
885	1003	37755050
886	53326	37808376
887	1552	37809928
888	1360	37811289
889	1243	37812533
890	1320	37813854
891	1174	37815028
892	29610	38294697
893	1383	38296080
894	1636	38297716
895	1301	38299017
896	1542	38300559
897	1221	38301780
898	1524	38303305
899	1254	38304559
900	1161	38305720
901	1068	38306788
902	839	38307627
903	988	38308616
904	45383	38804058
905	2939	38806997
906	2121	38809118
907	2373	38811492
908	1800	38813292
909	1782	38815074
910	1859	38816933
911	495490	39312423
912	56699	39369122
913	1532	39370654
914	1508	39372162
915	2244	39374406
916	2077	39376483
917	2038	39378522
918	1784	39380307
919	1815	39382122
920	2106	39384228
921	1904	39386133
922	1305	39387438
923	1065	39388503
924	1108	39389612
925	1384	39390996
926	1415	39392418
927	1548	39393966
928	1172	39395138
929	978	39396116
930	1051	39397167
931	831	39397998
932	793	39398791
933	855	39399646
934	778	39400425
935	799	39401224
936	868	39402092
937	833	39402925
938	835	39403760
939	802	39404562
940	782	39405344
941	822	39406167
942	793	39406960
943	835	39407795
944	887	39858741
945	779	39859520
946	805	39860325
947	783	39861109
948	831	39861940
949	868	39862808
950	777	39863585
951	801	39864386
952	801	39865187
953	828	39866015
954	826	39866841
955	536640	40403481
956	37998	40441479
957	1519	40442998
958	1627	40444625
959	1410	40446035
960	1115	40447151
961	1067	40448219
962	1223	40449442
963	1154	40450596
964	1141	40451737
965	1153	40452891
966	1043	40453934
967	31950	40935944
968	1527	40937471
969	1628	40939099
970	1185	40940284
971	1281	40941565
972	972	40942538
973	1198	40943736
974	1082	40944818
975	1124	40945942
976	987	40946929
977	1121	40948050
978	1080	40949130
979	1019	40950150
980	935	40951085
981	950	40952035
982	1079	40953114
983	937	40954051
984	13121	41417233
985	48544	41465777
986	15626	41481403
987	1317	41482720
988	1317	41484038
989	1062	41485100
990	966	41486066
991	1055	41487121
992	979	41488101
993	1044	41489145
994	1178	41490324
995	1109	41491434
996	1029	41492463
997	997	41493460
998	1106	41494566
999	987	41495554
1000	955	41496510
1001	1045	41497555
1002	474669	41972225
1003	1225	41973450
1004	1184	41974634
1005	936	41975570
1006	1058	41976628
1007	919	41977548
1008	924	41978472
1009	900	41979373
1010	1152	41980525
1011	911	41981436
1012	840	41982276
1013	819	41983096
1014	830	41983926
1015	878	41984804
1016	891	41985696
1017	839	41986535
1018	787	41987323
1019	808	41988131
1020	25634	42463824
1021	1784	42465608
1022	1682	42467290
1023	1673	42468963
1024	1788	42470751
1025	1610	42472361
1026	1833	42474194
1027	1194	42475388
1028	1362	42476750
1029	1442	42478192
1030	1515	42479707
1031	1354	42481061
1032	1246	42482307
1033	1520	42483827
1034	1164	42484991
1035	977	42485969
1036	1069	42487038
1037	1306	42488344
1038	837	42489182
1039	1031	42490213
1040	852	42491066
1041	34991	42976117
1042	43397	43019515
1043	44048	43063563
1044	1653	43065216
1045	1440	43066656
1046	1117	43067773
1047	1366	43069140
1048	1140	43070280
1049	1479	43071759
1050	1534	43073293
1051	1394	43074687
1052	1016	43075704
1053	1042	43076747
1054	1127	43077875
1055	1120	43078995
1056	1107	43080102
1057	1284	43081386
1058	1289	43082676
1059	1136	43083812
1060	1126	43084939
1061	1077	43086016
1062	486115	43572132
1063	1643	43573775
1064	1330	43575105
1065	1424	43576529
1066	1322	43577852
1067	1424	43579276
1068	1544	43580821
1069	1478	43582299
1070	1154	43583454
1071	1065	43584519
1072	1104	43585624
1073	1022	43586647
1074	1263	43587910
1075	1337	43589248
1076	1052	43590301
1077	855	43591156
1078	1217	43592373
1079	1008	43593381
1080	933	43594315
1081	1089	43595404
1082	1301	43596705
1083	1210	43597916
1084	1183	43599099
1085	1021	43600121
1086	1003	43601124
1087	1025	43602149
1088	1149	43603298
1089	986	43604284
1090	988	43605272
1091	961	43606233
1092	937	43607170
1093	897	43608067
1094	31377	44089503
1095	2119	44091622
1096	1757	44093379
1097	1610	44094990
1098	1961	44096951
1099	1309	44098260
1100	1141	44099401
1101	482141	44581542
1102	57383	44638925
1103	30654	44669580
1104	11624	44681204
1105	1723	44682927
1106	1702	44684629
1107	1454	44686083
1108	1223	44687306
1109	1576	44688882
1110	1415	44690297
1111	1326	44691624
1112	1474	44693098
1113	1200	44694298
1114	1410	44695709
1115	815	44696524
1116	1034	44697559
1117	1020	44698579
1118	1142	44699721
1119	1120	44700842
1120	1026	44701868
1121	491200	45643128
1122	23974	45667103
1123	29419	45696522
1124	1755	45698277
1125	1500	45699777
1126	1742	45701519
1127	1295	45702814
1128	1248	45704062
1129	1616	45705678
1130	1451	45707129
1131	1120	45708250
1132	1044	45709295
1133	1140	45710435
1134	1076	45711511
1135	1389	45712900
1136	1005	45713905
1137	964	45714869
1138	932	45715801
1139	1032	45716833
1140	898	45717731
1141	42994	46210786
1142	1668	46212454
1143	1318	46213773
1144	1431	46215204
1145	1079	46216283
1146	1536	46217819
1147	1321	46219140
1148	497706	46716846
1149	1246	46718093
1150	1211	46719305
1151	1098	46720404
1152	1644	46722048
1153	1612	46723660
1154	1653	46725313
1155	1572	46726885
1156	1423	46728308
1157	1271	46729580
1158	1241	46730822
1159	1315	46732138
1160	1013	46733151
1161	1147	46734298
1162	1099	46735397
1163	1292	47186747
1164	1016	47187769
1165	1150	47188919
1166	1721	47190640
1167	1352	47191992
1168	495451	47687444
1169	25462	47712907
1170	2489	47715396
1171	1386	47716782
1172	1120	47717903
1173	1227	47719130
1174	1123	47720253
1175	1539	47721792
1176	1456	47723248
1177	1182	47724430
1178	1055	47725485
1179	1171	47726656
1180	945	47727601
1181	983	47728584
1182	492535	48221119
1183	23457	48244576
1184	685944	48930520
1185	92984	49023504
1186	496173	49519677
1187	19146	49538823
1188	912	49539735
1189	962	49540697
1190	927	49541624
1191	965	49542589
1192	898	49543488
1193	941	49544429
1194	960	49545389
1195	922	49546312
1196	970	49547282
1197	897	49548180
1198	953	49549133
1199	947	49550080
1200	965	49551046
1201	931	49551977
1202	972	49552949
1203	523546	50076495
1204	5127	50081622
1205	567110	50648733
1206	82943	50731676
1207	1005	50732681
1208	979	50733660
1209	961	50734621
1210	952	50735573
1211	1565	50737139
1212	1476	50738615
1213	1065	50739681
1214	1070	50740751
1215	1166	50741917
1216	944	50742861
1217	985	50743846
1218	878	50744724
1219	873	50745597
1220	920	50746518
1221	935	50747453
1222	874	50748327
1223	1028	50749355
1224	927	50750282
1225	1060	50751342
1226	1321	51202721
1227	1045	51203766
1228	1074	51204840
1229	1246	51206086
1230	1095	51207181
1231	488175	51695356
1232	1203	51696559
1233	1042	51697601
1234	1429	51699030
1235	1413	51700444
1236	1229	51701673
1237	1341	51703014
1238	1397	51704411
1239	1106	51705517
1240	938	51706455
1241	1291	51707746
1242	1114	51708861
1243	1178	51710040
1244	1036	51711077
1245	1127	51712204
1246	1128	51713332
1247	45464	52208858
1248	1927	52210786
1249	2290	52213077
1250	1263	52214340
1251	1303	52215644
1252	1856	52217500
1253	1374	52218874
1254	1858	52220732
1255	1458	52222191
1256	1534	52223725
1257	42773	52716561
1258	35344	52751906
1259	15239	52767145
1260	1948	52769093
1261	482714	53251808
1262	7323	53259132
1263	2721	53261854
1264	2083	53263938
1265	2373	53266311
1266	2166	53268477
1267	1208	53269685
1268	1087	53270772
1269	1561	53272334
1270	30782	53303117
1271	1867	53304984
1272	1236	53306220
1273	23229	53329450
1274	1514	53330964
1275	1357	53332322
1276	1587	53333909
1277	1464	53335373
1278	1510	53336884
1279	1278	53338162
1280	1173	53339335
1281	869	53340204
1282	486649	53826853
1283	2604	53829457
1284	2432	53831889
1285	2079	53833968
1286	1526	53835495
1287	1739	53837234
1288	54218	53891452
1289	12213	53903666
1290	57210	53960876
1291	29441	53990318
1292	2422	53992741
1293	2339	53995080
1294	2449	53997529
1295	2343	53999872
1296	1830	54001702
1297	1711	54003413
1298	1522	54004935
1299	1541	54006476
1300	1274	54007750
1301	1055	54008805
1302	27725	54486589
1303	22037	54508627
1304	485059	54993686
1305	36333	55030019
1306	51708	55081727
1307	10453	55092181
1308	1462	55093643
1309	1435	55095078
1310	1807	55096885
1311	2169	55099054
1312	1988	55101042
1313	1794	55102836
1314	1602	55104439
1315	1567	55106007
1316	1530	55107538
1317	926	55108464
1318	1069	55109533
1319	1277	55110810
1320	1112	55111922
1321	1085	55113007
1322	952	55113959
1323	1091	55115050
1324	1142	55116192
1325	988	55117181
1326	1162	55118343
1327	866	55119209
1328	922	55120131
1329	1048	55121180
1330	1065	55122245
1331	508759	55631004
1332	1732	55632737
1333	1487	55634225
1334	1387	55635612
1335	1388	55637001
1336	1635	55638636
1337	1751	55640387
1338	491343	56131730
1339	26146	56157877
1340	42635	56200512
1341	2617	56203129
1342	2476	56205605
1343	2044	56207650
1344	1190	56208840
1345	1598	56210438
1346	1654	56212092
1347	1534	56213627
1348	1049	56214676
1349	1186	56215862
1350	927	56216789
1351	1066	56217855
1352	493062	56710917
1353	1443	56712360
1354	1593	56713953
1355	44011	56757964
1356	1963	56759928
1357	2105	56762034
1358	1743	56763778
1359	2285	56766063
1360	1858	56767921
1361	1590	56769511
1362	1545	56771056
1363	1275	56772331
1364	1112	56773443
1365	1339	56774782
1366	1446	56776228
1367	1443	56777671
1368	1157	56778828
1369	921	56779749
1370	993	56780742
1371	511980	57292722
1372	53586	57346309
1373	1445	57347754
1374	1903	57349658
1375	2524	57352182
1376	1791	57353974
1377	2375	57356350
1378	2004	57358354
1379	1291	57359646
1380	1852	57361499
1381	1205	57362704
1382	983	57363687
1383	1402	57365089
1384	1406	57366495
1385	1288	57367784
1386	1587	57369372
1387	1338	57370710
1388	1175	57371886
1389	508561	58330492
1390	31195	58361687
1391	33924	58395611
1392	3040	58398651
1393	2882	58401533
1394	2403	58403936
1395	47768	58451705
1396	2684	58454389
1397	483978	58938367
1398	51573	58989941
1399	37412	59027353
1400	64268	59091621
1401	16432	59108053
1402	2691	59110744
1403	2295	59113039
1404	1531	59114571
1405	1761	59116333
1406	486261	59602595
1407	32599	59635194
1408	21957	59657152
1409	3004	59660156
1410	2291	59662447
1411	2259	59664706
1412	2108	59666814
1413	1318	59668132
1414	1563	59669695
1415	501037	60170732
1416	38787	60209519
1417	1493	60211012
1418	1643	60212656
1419	2025	60214681
1420	2105	60216787
1421	1547	60218334
1422	2032	60220367
1423	1949	60222316
1424	1800	60224116
1425	1696	60225812
1426	1525	60227338
1427	1347	60228686
1428	1552	60230238
1429	485057	60715296
1430	16099	60731395
1431	2571	60733967
1432	484302	61218269
1433	11219	61229489
1434	1397	61230886
1435	1403	61232289
1436	1328	61233617
1437	1193	61234810
1438	1498	61236314
1439	1493	61237807
1440	1488	61239296
1441	1065	61240361
1442	37708	61278069
1443	22376	61300445
1444	2773	61303219
1445	2216	61305435
1446	2467	61307903
1447	1852	61309755
1448	1731	61311486
1449	1279	61312765
1450	1332	61314097
1451	1195	61315292
1452	28570	61343862
1453	1652	61345515
1454	1532	61347048
1455	1647	61348696
1456	1479	61350176
1457	1145	61351321
1458	1195	61352516
1459	1307	61353823
1460	1110	61804995
1461	2724	61807719
1462	504423	62312143
1463	12802	62324946
1464	1368	62326314
1465	1439	62327754
1466	1177	62328931
1467	1191	62330122
1468	1415	62331537
1469	1389	62332927
1470	972	62333900
1471	1332	62335232
1472	932	62336165
1473	1035	62337200
1474	864	62338064
1475	926	62338990
1476	1105	62340095
1477	1020	62341115
1478	1015	62342130
1479	1058	62343188
1480	1234	62344422
1481	935	62345357
1482	994	62346352
1483	45147	62391500
1484	52672	62444172
1485	1994	62446167
1486	1839	62448006
1487	2065	62450072
1488	488161	62938234
1489	23533	62961767
1490	2985	62964753
1491	2569	62967322
1492	1694	62969016
1493	1222	62970239
1494	2605	62972845
1495	2527	62975372
1496	2067	62977439
1497	1991	62979430
1498	1893	62981323
1499	1797	62983120
1500	1995	62985116
1501	1337	62986453
1502	916	62987369
1503	39911	63477338
1504	3255	63480594
1505	3230	63483825
1506	2321	63486147
1507	2624	63488772
1508	1628	63490401
1509	1659	63492060
1510	1575	63493635
1511	494640	63988276
1512	1667	63989943
1513	2277	63992221
1514	3173	63995394
1515	2615	63998009
1516	2380	64000389
1517	1503	64001892
1518	1643	64003535
1519	1372	64004908
